"V1","V2","V3","V4"
"0.0831890330807703","0.0837707816583391","94406","<p>I am working on a project, and I am totally new to statistics. I have sales data for last two years at week level, along with other variables like temperature, holiday (TRUE/FALSE), where holiday are nominal variables. I have to do forecasting for the next 52 weeks. I have the following questions:</p>

<ol>
<li>Can I use time series regression model where sales would be dependent, and temperature and<br>
holiday would be independent variables?</li>
<li>How to decide which independent variable would have more impact on the sales? </li>
<li>Can we do forecasting using nominal variables? Will dummy coding work?</li>
<li>Can we do it in R/SPSS?</li>
</ol>

<p>I would appreciate any kind of help. Thanks in advance.</p>
"
"0.0588235294117647","0.0592348877759092","31846","<p>I'm trying to model AR1 using <code>dlmModReg()</code>. The main purpose is to keep phi a variable so that if phi >1, I know that mean reversion is not occurring.</p>

<p>Below is my code:</p>

<pre><code>buildFun &lt;- function(x) {dlmModReg(e1, addInt = FALSE, dV = exp(x[1]), dW = exp(x[2]))}
fit      &lt;- dlmMLE(e0, parm = c(0,0), buildFun)
dlmRes   &lt;- buildFun(fit$par)  
ResFilt  &lt;- dlmFilter(e, dlmRes)
R        &lt;- unlist(dlmSvd2var(ResFilt$U.R, ResFilt$D.R))
Q        &lt;- R + as.vector(V(dlmRes)) 
</code></pre>

<p>""e is some residues from OLS and I'm trying to model e using AR1""</p>

<p>My Question:</p>

<ul>
<li>Is my Q calculated wrongly as I try to built a confidence interval for <code>ResFilt$f</code>  and the Q values are at least order 20 bigger than <code>ResFilt$f</code>?</li>
</ul>
"
"0.101885341621699","0.102597835208515","94062","<p>I am trying to NOT use packages for the estimation of models in order to have a deeper understanding of how things work. Currently, I am trying to estimate a VAR(1) (vector autoregression of first order) and my question is about how to construct the matrix of dependent and independent variables.</p>

<p>Theoretically, my model is:</p>

<p><img src=""http://latex.codecogs.com/gif.latex?%5Cbinom%7Bx_t%7D%7By_t%7D%20%3D%20%5Cbinom%7Bc_1%7D%7Bc_2%7D%20&plus;%20%5Cbegin%7Bpmatrix%7D%20a_%7B11%7D%20%26%20a_%7B12%7D%5C%5C%20a_%7B21%7D%20%26%20a_%7B22%7D%20%5Cend%7Bpmatrix%7D%5Cbinom%7Bx_%7Bt-1%7D%7D%7Bx_%7Bt-2%7D%7D%20&plus;%20%5Cbinom%7Bu_%7B1%2Ct%7D%7D%7Bu_%7B2%2Ct%7D%7D"" alt=""model""></p>

<p>As for the matrix of dependent variables, it should be easy enough. I just need to stack <code>xt</code> and <code>zt</code>. However, I don't know how to construct the matrix of independent variables. I read that VAR is very similar to SUR (Seemingly Unrelated Regressions) so I think that the matrix of independent variables should be a block diagonal matrix, but what should it look like? Especially if I want to add a constant and a time trend to the model?</p>

<p>Thank you.</p>
"
"NaN","NaN","74975","<p>I have time series, for example, gdp and unemployment(<code>unemp</code>), freq= 4. </p>

<p>What if I interpret it as cross-sectional data and do cross-sectional analysis instead of time series? </p>

<p>My task is to test how unemployment affects gdp. </p>

<p>Is it allowed to do that kind of analysis? </p>

<p>Do the coefficients in the model <code>lm(gdp~unemp)</code> have an economic explanation?</p>
"
"NaN","NaN","92602","<p>Let's say I have two regression models </p>

<p>(I) $y_t=\beta_1+\beta_2 x_2+u_t$</p>

<p>(II)  $y_t=\beta_1+\beta_2 x_2+\beta_3 x_3 + u_t$</p>

<p>How the omission of relevant variable (not irrelevant variable) affects adjusted $R^2$? </p>

<p>That's when I compare Adj-$R^2$ for two models, what can I say? Which one less? </p>

<p>I see this while studying lecture notes. So I Try to understand the topic. Please explain this.  Thank you:) </p>
"
"0.212091251497882","0.213574425172396","141423","<p>I use the <code>decompose</code> function in <code>R</code> and come up with the 3 components of my monthly time series (trend, seasonal and random). If I plot the chart or look at the table, I can clearly see that the time series is affected by seasonality.</p>

<p>However, when I regress the time series onto the 11 seasonal dummy variables, all the coefficients are not statistically significant, suggesting there is no seasonality.</p>

<p>I don't understand why I come up with two very different results. Did this happen to anybody? Am I doing something wrong?</p>

<hr>

<p>I add here some useful details.</p>

<p>This is my time series and the corresponding monthly change. In both charts, you can see there is seasonality (or this is what I would like to assess). Especially, in the second chart (which is the monthly change of the series) I can see a recurrent pattern (high points and low points in the same months of the year).</p>

<p><img src=""http://i.stack.imgur.com/rILAU.jpg"" alt=""TimeSeries""></p>

<p><img src=""http://i.stack.imgur.com/LdVnv.jpg"" alt=""MonthlyChange""></p>

<p>Below is the output of the <code>decompose</code> function. I appreciate that, as @RichardHardy said, the function does not test whether there is actual seasonality. But the decomposition seems to confirm what I think.</p>

<p><img src=""http://i.stack.imgur.com/ZaVRV.jpg"" alt=""Decompose""></p>

<p>However, when I regress the time series on 11 seasonal dummy variables (January to November, excluding December) I find the following:</p>

<pre><code>    Coefficients:
                  Estimate Std. Error t value Pr(&gt;|t|)    
    (Intercept) 5144454056  372840549  13.798   &lt;2e-16 ***
    Jan     -616669492  527276161  -1.170    0.248    
    Feb     -586884419  527276161  -1.113    0.271    
    Mar     -461990149  527276161  -0.876    0.385    
    Apr     -407860396  527276161  -0.774    0.443    
    May     -395942771  527276161  -0.751    0.456    
    Jun     -382312331  527276161  -0.725    0.472    
    Jul     -342137426  527276161  -0.649    0.520    
    Aug     -308931830  527276161  -0.586    0.561    
    Sep     -275129629  527276161  -0.522    0.604    
    Oct     -218035419  527276161  -0.414    0.681    
    Nov     -159814080  527276161  -0.303    0.763
</code></pre>

<p>Basically, all the seasonality coefficients are not statistically significant.</p>

<p>To run linear regression I use the following function:</p>

<p><code>lm.r = lm(Yvar~Var$Jan+Var$Feb+Var$Mar+Var$Apr+Var$May+Var$Jun+Var$Jul+Var$Aug+Var$Sep+Var$Oct+Var$Nov)</code></p>

<p>where I set up Yvar as a time series variable with monthly frequency (frequency = 12).</p>

<p>I also try to take into account the trending component of the time series including a trend variable to the regression. However, the result does not change.</p>

<pre><code>                  Estimate Std. Error t value Pr(&gt;|t|)    
    (Intercept) 3600646404   96286811  37.395   &lt;2e-16 ***
    Jan     -144950487  117138294  -1.237    0.222    
    Feb     -158048960  116963281  -1.351    0.183    
    Mar      -76038236  116804709  -0.651    0.518    
    Apr      -64792029  116662646  -0.555    0.581    
    May      -95757949  116537153  -0.822    0.415    
    Jun     -125011055  116428283  -1.074    0.288    
    Jul     -127719697  116336082  -1.098    0.278    
    Aug     -137397646  116260591  -1.182    0.243    
    Sep     -146478991  116201842  -1.261    0.214    
    Oct     -132268327  116159860  -1.139    0.261    
    Nov     -116930534  116134664  -1.007    0.319    
    trend     42883546    1396782  30.702   &lt;2e-16 ***
</code></pre>

<p>Hence my question is: am I doing something wrong in the regression analysis?</p>
"
"0.166378066161541","0.167541563316678","32735","<p>As a financial institution, we often run into analysis of time series data. A lot of times we end up doing regression using time series variables. As this happens, we often encounter residuals with time series structure that violates basic assumption of independent errors in OLS regression.  Recently we are building another model in which I believe we have regression with autocorrelated errors.The residuals from linear model have <code>lm(object)</code> has clearly a AR(1) structure, as evident from ACF and PACF.  I took two different approaches, the first one was obviously to fit the model using Generalized least squares <code>gls()</code> in R. My expectation was that the residuals from gls(object) would be a white noise (independent errors).  But the residuals from <code>gls(object)</code> still have the same ARIMA structure as in the ordinary regression. Unfortunately there is something wrong in what I am doing that I could not figure out.  Hence I decided to manually adjust the regression coefficients from the linear model (OLS estimates). Surprisingly that seems to be working when I plotted the residuals from adjusted regression (the residuals are white noise). I really want to use <code>gls()</code> in <code>nlme</code> package so that coding will be lot simpler and easier. What would be the approach I should take here? Am I supposed to use REML? or is my expectation of non-correlated residuals (white noise) from gls() object wrong?</p>

<pre><code>gls.bk_ai &lt;- gls(PRNP_BK_actINV ~ PRM_BK_INV_ENDING + NPRM_BK_INV_ENDING, 
                 correlation=corARMA(p=1), method='ML',  data  = fit.cap01A)

gls2.bk_ai  &lt;- update(gls.bk_ai, correlation = corARMA(p=2))

gls3.bk_ai &lt;- update(gls.bk_ai, correlation = corARMA(p=3))

gls0.bk_ai &lt;- update(gls.bk_ai, correlation = NULL)

anova(gls.bk_ai, gls2.bk_ai, gls3.bk_ai, gls0.bk_ai)  
     ## looking at the AIC value, gls model with AR(1) will be the best bet

acf2(residuals(gls.bk_ai)) # residuals are not white noise
</code></pre>

<p>Is there something wrong with what I am doing???????</p>
"
"0.0588235294117647","0.0592348877759092","201440","<p>I have two time series and I want to check the relationship between them. I would like to use vector autoregression (VAR) model to do this. </p>

<p>I'd like to specify the model so that both variables will be explained by the lagged values of both itself and the other variable.
Moreover, (and here I encountered the actual trouble,) one of the time series variables, x, will need to depend on the <strong>same period</strong> value of the other variable y. </p>

<p>In R, can I somehow use the package ""vars"" to do this?
I tried to look at the documentation but I could only figure out how to include lagged variables in the model.</p>

<p>Or is there some other (easy) way to do this? Preferably in R.</p>
"
"0.0588235294117647","0.0592348877759092","91972","<p>Let us say I have two sets of time varying series as shown below:</p>

<pre><code>a &lt;- c(895,0,0,0,0,832,0,3084,0,434,0,0,0,0,853,0,3727,0,513,0,0,0,0,1248,0,3704,0,646,0,0,0,0,2066,0,5500,0,424,0,0,0,0,1069,0)
b &lt;- c(234,0,0,0,0,521,0,1683,0,152,0,0,0,0,740,0,3242,0,355,0,0,0,0,1117,0,3047,0,443,0,0,0,0,832,0,3213,0,326,0,0,0,0,1235,0)
</code></pre>

<p>Here, each value represents the number of times a person has listened to a song. Also, the data is daily which means if the first value (a[1] = 895) is for 10th Feb then the last value will be for 25th Mar. </p>

<p>I want to find out whether a or b is trending more and by what margin, so if I have let say another series c then I can arrange them in the trending order for example c > a > b . Is there a statistical approach to do this.</p>
"
"NaN","NaN","202092","<p>I am trying to analyze correlations between traffic speeds on city roads, and make forecasts for the speed on a road based on its speed and that of correlated roads. The speeds are recorded irregularly, about every 5 minutes, and different roads are recorded at different times. There are occasional larger gaps of a few hours.</p>

<p>I am considering interpolating the data onto regular time series and running a VAR model. However, I'm not sure if the interpolation would cause some problems, especially given the longer gaps. </p>

<p>Can anyone suggest a good approach in Python or R?</p>
"
"0.131533410441164","0.132453235706504","202181","<p>I'm getting some odd coefficients when I apply <code>lm</code> to dates that have been processed and rounded using the <code>lubridate</code> package.  MWE:  </p>

<pre><code>library(ggplot2)
library(lubridate)
library(dplyr)

lakers$month &lt;- ymd(lakers$date) %&gt;% round_date(unit = 'month')
items_by_month &lt;- lakers %&gt;% group_by(month) %&gt;% summarize(count = n()) %&gt;%
    mutate(count = count / 1000)

ggplot(data = items_by_month, aes(x = month, y = count)) + 
    geom_line() +
    stat_smooth(method = 'lm', data = items_by_month)

model &lt;- lm(data = items_by_month, count ~ month)
summary(model)
time &lt;- max(items_by_month$month) - min(items_by_month$month)
coef(model)['month'] * as.numeric(time)
</code></pre>

<p>The plot indicates that <code>ggplot</code>, at least, understands what's going on with the regression model.<br>
<a href=""http://i.stack.imgur.com/HYTks.png""><img src=""http://i.stack.imgur.com/HYTks.png"" alt=""Plot with monthly totals and regression line""></a></p>

<p>But in <code>summary(model)</code> the coefficient on <code>month</code> is on the order of 10^-7, which is about 5 orders of magnitude too small:  the plot shows an increase of about 2.5 between the first and last dates, but the last line shows an increase of about 2.5 * 10^-5.  </p>

<p>Note that I've divided the <code>count</code> column by 10^3, in order to get values that are easier to read (and closer to my actual use case).  But that shouldn't effect either the plot or <code>lm</code>.  Also, I know there are more sophisticated techniques than linear regression for analyzing time series data; but I'm just looking at gross trends over time, not factor out seasonal patterns, etc.  </p>
"
"0.117647058823529","0.118469775551818","219775","<p>I am trying to build a regression model using two time series data in R. There is not much correlation between the two time series, so I am using trend part of both time series(using STL decomposition) for the model. The maximum correlation between these two is about 0.6 at a fixed lag. Is this sufficient to establish that one time series affects the other and build a regression model upon them.</p>
"
"0.155632430062623","0.156720781993876","17328","<p>I need to know the types of tests I need to be thinking about for this stats project. I will then go and look up the specific tests you recommend. The data is from all 50 states for the years 1960-2010.</p>

<p>I think the best way to illustrate the data is to show an example (I just made up numbers):</p>

<pre>
State           Condition       Score
Alabama1995     Condition 1     .534
Alabama1996     Condition 1     .343
Alabama1997     Condition 1     .545
Alabama1998     Condition 2      NA
Alabama1999     Condition 2     .344
....
Alaska1995      Condition 2     .434
Alaska1996      Condition 2     .444
Alaska1997      Condition 2      NA
Alaska1998      Condition 3     .456
Alaska1999      Condition 3     .678
Alaska2000      Condition 3     .437
....
Maine1995       Condition 3     .343
Maine1996       Condition 3     .342
Maine1997       Condition 3     .543
Maine1998       Condition 1     .439
</pre>

<p>So what I want to know is if the conditions and scores are statistically different. Do states when under condition 3 have a significant difference from states when under 2 or 1?</p>

<p>Let's say a state in a given year was either condition 1, 2, 3.</p>

<p>Not all states could have a score computed for them, but most did.</p>

<p>I want to evaluate the following types of things:</p>

<ul>
<li>What is the relationship between conditions and scores?</li>
<li>What is the relationship between time and conditions and scores?</li>
<li>When a state changed from condition 1 to condition 2, was the change in score significant?</li>
<li>Does condition 1 overall have a higher/lower score than other conditions?</li>
</ul>

<p>Are there other things besides simple significance tests I should be thinking about? </p>

<p>Ideally something that R (Rcmdr!) can do nicely. Stata, SPSS are also available to me.</p>
"
"0.144087631928422","0.145095250022002","165214","<p>I am attempting to conduct a dynamic or time series regression for a tennis analytics project, endeavoring to predict the probability of a player winning a point in which he is the server. 
For a given player, I have the point by point data for hundreds of matches. So take my data for R. Nadal as an example:</p>

<p>Numerous matches, for each I have:</p>

<ul>
<li>No. of service points played </li>
<li>No. of service points Nadal won </li>
<li>(Thus) Nadal's Service point win %</li>
<li>The court surface the match was played on (independent variable)</li>
<li><p>Nadal, and his opponent's world ranking points at time of match </p>

<p>I will be using a model like this:</p></li>
</ul>

<p><em>Nadal serve win % = surface + (Nadal rank points - opponent rank points)</em> </p>

<p>However I would like to include an independent variable that accounts for ""form"" or ""hot hands"" in tennis. So I want to include an independent variable : </p>

<ul>
<li>Xi = Avg. Serve % of Last 5 matches </li>
</ul>

<p>i.e. a moving average of sorts </p>

<p>Is this a good idea? Does anyone have any suggestions how this could be implemented in R specifically? </p>

<p>Lastly, since my dependent variable data is binary, and can be used in a logistic regression in R.... Can I run a dynamic logistic regression/logistic time series for the model I discuss above? </p>

<p>Any advice on how I can account for this form/trend would be massively appreciated</p>
"
"NaN","NaN","127441","<p>Hi I am currently trying to simulate an AR(4) process $y_t=0.67y_{t-1}-0.51y_{t-4}+\epsilon_t$ given that the initial value $y_1=1,y_2=2,y_3=3,y_4=4$ and $\epsilon_t\sim N(0,1)$. My code is given as below</p>

<pre><code>&gt; y &lt;- arima.sim(34,model=list(ar=c(0.6,0,0,-0.5)),
start.innov=c(1,2,3,4),n.start=4,innov=c(0,0,0,0,rnorm(30,mean=0,sd=1)))

&gt; y
Time Series:
Start = 1 
End = 34 
Frequency = 1 
 [1]  3.541600000  0.824960000 -1.785024000 -4.439014400 -5.947049868 -4.222318979 -2.326217678  1.144088356  5.150246659  4.159775404  5.767793661
[12]  0.967415814 -1.472489589 -3.311269208 -3.235976179 -1.787193697  0.855102209  1.619000292  3.488545520  2.288206839  1.247018920 -0.197260086
[23] -1.554881352 -2.202977785 -1.038750927 -1.255710320 -0.006073465  0.080668247  0.461419926 -0.274830999  0.806213750  0.216685532 -0.398132839
[34]  0.122593066
</code></pre>

<p>While what I am expecting is that the first four values of $y$ to be 1,2,3,4 say since I've set the first four entries of innov to be zero. Can someone help me with this problem? Thanks in advance. </p>
"
"0.131533410441164","0.132453235706504","167044","<p>I am interested in analyzing the correlation between nationwide home prices and nationwide unemployment rates, both of which are leading economic indicators. I have data on nationwide home prices by using the Case-Shiller nationwide home price index (found here: <a href=""http://us.spindices.com/indices/real-estate/sp-case-shiller-us-national-home-price-index"" rel=""nofollow"">http://us.spindices.com/indices/real-estate/sp-case-shiller-us-national-home-price-index</a>), and I have data on nationwide unemployment rates from the Bureau of Labor Statistics. </p>

<p>Preliminary hypothesis/background info: Home prices are high when economy is doing well, and unemployment rates are low when the economy is doing well. So common sense tells me that as the unemployment rate rises, then the Case Shiller home price index decreases, which means there should be a negative correlation. But I don't know how to prove this. Here is a summary of the data I have:</p>

<p>I have the data for the Case-Shiller nationwide Home Price index for every month over the last ten years (1/1/2005-12/31/2014) which means 120 data points. I also have all the data for the nationwide Unemployment Rate over the same time period (1/1/2005-12/31/2014), which also means 120 data points. Both data are collected for the end of the month over the same time period, which means there is zero lag in the data sets.</p>

<p>What kind of correlation analysis do I need to do to determine if there is any correlation between these two data sets? Cross-correlation? Time-series analysis?</p>

<p>Thank you so much for any advice on how to start this research! Any help on what direction I should go would be incredibly appreciate. </p>

<p>Thank you!</p>
"
"0.117647058823529","0.118469775551818","20542","<p>I am using the lm() and princomp() functions in R to perform regressions on foreign exchange time series. I would like to weight the regressions (and PCA) such that 50% of the influence on the regression comes from the past 3 months, 25% from the previous 3 months, etc, but in a smooth fashion. Both functions take such a weighting series. What is a simple formula for generating a decaying weights series with a half life of 3 months (or any other period, for that matter), in R?</p>

<p>Ideally the sum of the weights will equal 1, although I don't think this is mandatory in lm().</p>
"
"0.0831890330807703","0.0837707816583391","130116","<p>I am a total beginner in using the bootstrap method...
At first I calculated the 95% confidence interval myself using R but it is not normally distributed so this would only be a veery rough estimate...</p>

<p>Therefore, I heard about bootstrapping, but it does not seem to work the way I tried but I don't understand it completely either...</p>

<p>I calculated the mean already, my table looks something like this: </p>

<p>Year   mean_N0     mean_N1      mean_N2     mean_Shannon
1998   13.4        0.563        0.459       0.643
...    ...         ...          ...         ...
2013   11          0.314        0.243       0.423</p>

<p>I used something like: </p>

<p>n = nrow(IBTS_A_mean2$IBTS_mean_N0)
boot.samples = matrix(sample(IBTS_A_mean2$IBTS_mean_N0, size = B * n, replace = TRUE),
B, n)</p>

<p>And I get the answer: </p>

<p>Error in sample.int(length(x), size, replace, prob) : 
  invalid 'size' argument</p>

<p>Can anyone help me with this? Is there a simple R routine available somewhere? </p>

<p>Thank you!</p>
"
"0.0588235294117647","0.0592348877759092","183245","<p>I'm new to regression and I am trying to perform regression analysis on two time series <code>Price A</code> (x-variable) and <code>Price B</code> (y-variable). When doing LASSO regression, the R-squared score is extremely low at 0.01. Log transformations made it worse.</p>

<p>Plotting out the scatter plot, we can see 2 different clusters. How should we handle such a data set? And how do we interpret such a scatter plot?</p>

<pre><code>plt.scatter(df['priceA'], df['priceB'])
plt.xlabel('Price A')
plt.ylabel('Price B')
</code></pre>

<p><a href=""http://i.stack.imgur.com/MZM1Z.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/MZM1Z.png"" alt=""enter image description here""></a></p>
"
"0.0831890330807703","0.0837707816583391","189220","<p>I am looking to determine if there are regional differences in single common measurement across time, using R.</p>

<p>The data is of annual frequency for 51 years (1961 to 2011) for seven regions.</p>

<p>The variable measured is per capita emissions.</p>

<p>Plotting the data visually suggests that not all regions exhibit the same trend (some appear constant, others increase/decrease while yet others look like their trends may be increasing - getting steeper).</p>

<p>What statistical test(s) should be used to determine if the slopes of these regional time-series trends are indeed different from each other?  The measurements are likely not independent of each other within Region (behaviour is sticky), but we might presume that they are between Region...</p>

<p>If it helps, my dataset (in wide <code>mts</code> R format) is below.</p>

<p>Thanks!</p>

<pre><code>     Year    Europe Indus.Asia    Lat.Am NAfr.WCAsia NAm.Oceania       SSA  SSE.Asia
1961    1 0.3330287 0.08342768 0.2988371   0.1970832   0.6036110 0.2771904 0.1491002
1962    2 0.3399356 0.08739431 0.3050448   0.1957801   0.6072381 0.2774883 0.1519685
1963    3 0.3497737 0.09234678 0.3064860   0.1967561   0.6188448 0.2808335 0.1513993
1964    4 0.3506815 0.09567696 0.2994094   0.1964786   0.6400042 0.2846973 0.1527038
1965    5 0.3517937 0.10081783 0.2971080   0.1959702   0.6371043 0.2882228 0.1495615
1966    6 0.3655056 0.10409945 0.3022665   0.1959077   0.6513748 0.2845789 0.1506697
1967    7 0.3751051 0.10359561 0.3085563   0.1962348   0.6527076 0.2934402 0.1529256
1968    8 0.3847365 0.10244660 0.3181694   0.2015809   0.6682721 0.2886078 0.1558793
1969    9 0.3838484 0.10135446 0.3214369   0.2004127   0.6670239 0.2939225 0.1563187
1970   10 0.3936929 0.10550931 0.3190227   0.2011312   0.6736572 0.3029824 0.1582456
1971   11 0.3911788 0.10782480 0.3005018   0.2061686   0.6810935 0.3015153 0.1555705
1972   12 0.3888467 0.10796591 0.2995851   0.2042940   0.6862982 0.2964260 0.1543937
1973   13 0.4042535 0.11137749 0.2966723   0.1998279   0.6666261 0.2920530 0.1576311
1974   14 0.4114716 0.11116291 0.3081587   0.2041539   0.6770527 0.2975302 0.1573771
1975   15 0.4088594 0.11213601 0.3195318   0.2093902   0.6990652 0.2992955 0.1605997
1976   16 0.4124370 0.11137034 0.3329371   0.2110148   0.7338768 0.2997060 0.1594188
1977   17 0.4125538 0.11234512 0.3337914   0.2126674   0.7226528 0.3039447 0.1620297
1978   18 0.4198469 0.11851035 0.3397066   0.2194563   0.7101107 0.3064783 0.1637319
1979   19 0.4232864 0.12057965 0.3380299   0.2209554   0.6810473 0.3040716 0.1602157
1980   20 0.4218926 0.12148329 0.3505814   0.2280130   0.6721993 0.3029758 0.1621418
1981   21 0.4172976 0.12375568 0.3494269   0.2311256   0.6807635 0.3051217 0.1660875
1982   22 0.4223521 0.13089340 0.3373198   0.2317372   0.6819238 0.3058660 0.1661771
1983   23 0.4261567 0.13512950 0.3316797   0.2311859   0.6781721 0.2947787 0.1713330
1984   24 0.4327464 0.13905190 0.3364816   0.2352414   0.6853792 0.2891287 0.1726075
1985   25 0.4327769 0.14014033 0.3448070   0.2415244   0.6955721 0.2943122 0.1725749
1986   26 0.4384473 0.14360094 0.3596229   0.2449454   0.6966196 0.2941324 0.1753695
1987   27 0.4409924 0.14773305 0.3481004   0.2412722   0.6998172 0.2942876 0.1750773
1988   28 0.4418265 0.14960314 0.3485329   0.2437859   0.6900106 0.2968633 0.1778406
1989   29 0.4447421 0.15081434 0.3546949   0.2384495   0.6866791 0.3024815 0.1810750
1990   30 0.4304627 0.15639769 0.3570101   0.2413544   0.6841630 0.3049107 0.1816244
1991   31 0.4142964 0.15557267 0.3595744   0.2363494   0.6824669 0.3054693 0.1803897
1992   32 0.4099102 0.16369167 0.3620947   0.2492692   0.6920663 0.3002969 0.1849306
1993   33 0.3970080 0.17536967 0.3649345   0.2463124   0.6811545 0.3011804 0.1872747
1994   34 0.3827137 0.18347220 0.3754718   0.2482677   0.7008975 0.2940523 0.1884567
1995   35 0.3823503 0.19545531 0.3861121   0.2491750   0.6987574 0.2967518 0.1917361
1996   36 0.3844043 0.20075046 0.3952523   0.2507883   0.6990538 0.3023953 0.1937828
1997   37 0.3812992 0.20906418 0.3934072   0.2484025   0.6972838 0.3041432 0.1930203
1998   38 0.3798254 0.21622077 0.3870048   0.2545955   0.7007982 0.3047103 0.1946998
1999   39 0.3773650 0.22288219 0.4024141   0.2563572   0.7167966 0.3103474 0.1975481
2000   40 0.3792981 0.23270136 0.4036371   0.2594711   0.7132213 0.3080760 0.1984123
2001   41 0.3740450 0.23275714 0.4023274   0.2531616   0.7031493 0.3120869 0.1994249
2002   42 0.3778445 0.23755244 0.4036734   0.2609872   0.7121247 0.3163197 0.1958088
2003   43 0.3830538 0.24061360 0.4048166   0.2666359   0.7032099 0.3208936 0.2019877
2004   44 0.3879519 0.24239370 0.4106120   0.2687964   0.7123248 0.3294516 0.2035080
2005   45 0.3927197 0.24813350 0.4215930   0.2742297   0.7061623 0.3348791 0.2080581
2006   46 0.3947798 0.25229643 0.4313497   0.2810117   0.7046364 0.3409603 0.2142793
2007   47 0.3980420 0.25871431 0.4414887   0.2843196   0.7053338 0.3409665 0.2222694
2008   48 0.3975002 0.26601418 0.4477263   0.2842824   0.6871963 0.3479022 0.2245092
2009   49 0.4016810 0.27165581 0.4399089   0.2869924   0.6803058 0.3448820 0.2265546
2010   50 0.3940681 0.27902452 0.4439119   0.2939435   0.6725924 0.3563978 0.2337000
2011   51 0.3887767 0.28328307 0.4481589   0.3020620   0.6633836 0.3586240 0.2358033
</code></pre>
"
"0.0588235294117647","0.0592348877759092","77617","<p>I have done a cross-sectional regression of time-series average returns on estimated Betas (over the same time horizon) to determine average premiums. So far so good. But I was told that the standard t-statistics can be biased, due to the fact that betas are estimated.</p>

<p>There is a solution by:</p>

<blockquote>
  <p>Shanken (1992) - On the estimation of beta-pricing models [Review of Financial Studies].  </p>
</blockquote>

<p>It does some small adjustments to the formula of the estimated covariance matrix. However I don't understand how to implement this in R. The paper is also very mathematical, but the solutions are supposed to be easy if you look e.g. at Cochrane Asset Pricing, chap 12 or <a href=""http://www.uv.es/qf/06006.pdf"" rel=""nofollow"">http://www.uv.es/qf/06006.pdf</a>. I cannot find anything close to that in the original paper though. I think the notation is very different.</p>

<p>Does anyone know how to do it, or has done it already? I needed the adjusted formula in my context (in-sample regression), or even better the R-code.</p>
"
"0.0831890330807703","0.0837707816583391","104541","<p>I have a fairly basic statistics application question. Lets say I have a set of four fold-change values, representing the abundance of a factor as it passes through four consecutive time points:</p>

<pre><code>x&lt;-c(1.0, 1.2, 15.3, 0.2)
</code></pre>

<p>And I want to define its ""trend"" ie, a single-number representation of how it acts during the entirety of the time course. </p>

<p>In the example given, x has a general increasing trend. </p>

<p>I have tried using trendlines, but I get a lot of over-generalization of the trend, and my info is lost. Is there a more-informative solution to defining a ""trend"" of values as they pass through a time series?</p>
"
