"V1","V2","V3","V4"
"0","0.0277563690826684","181695","<p>In linear regression, if I have a model,</p>

<pre><code>b0 + b1x1 + b2x2 + b3x3 + b4x4 = y
</code></pre>

<p>and I want to fix some of the coefficients ,say b1 = 1 and b3 = 2, I could just do the following</p>

<pre><code>b0 + b2x2 + b4x4 = y - x1 - 2x3
</code></pre>

<p>and just fit a linear regression on the other three parameters on the new y. Is there a way to do this for logistic regression? The sigmoid function seems to complicate things. Im looking to do this in r, so if theres an easy way to do it in r, that would be very appreciated.</p>
"
"0.02831827358943","0.0277563690826684","181790","<p>I would like to know how I can go about examining the results of a partial least squares regression. Specifically, I am interested to know what the coefficient is for each component, and what the linear combination of variables within each component looks like.</p>

<p>Lets consider this as an example:</p>

<pre><code>library(AppliedPredictiveModeling)
library(plsr)
data(solubility)

trainingData &lt;- solTrainXtrans
trainingData$Solubility &lt;- solTrainY

plsFit &lt;- plsr(Solubility ~ ., data = trainingData, ncomp=8)
</code></pre>

<p>Furthermore, if somebody could also help me understand what the different attributes within the mvr object are I would be greatly appreciative.</p>

<pre><code>&gt; attributes(plsFit)
$names
 [1] ""coefficients""    ""scores""          ""loadings""        ""loading.weights""
 [5] ""Yscores""         ""Yloadings""       ""projection""      ""Xmeans""         
 [9] ""Ymeans""          ""fitted.values""   ""residuals""       ""Xvar""           
[13] ""Xtotvar""         ""fit.time""        ""ncomp""           ""method""         
[17] ""call""            ""terms""           ""model""          
</code></pre>

<p>How do coefficients, scores, loadings, and weights all relate to each other?</p>

<p>Thanks!</p>
"
"0.0424774103841449","0.0555127381653369","181862","<p>I'm trying to build robust linear regression model (lmrob from robustbase) using several (&lt; 15) features. I know that traditional stepwise algorithms aren't the best alternative since they are biased. Could I use this algorithm:</p>

<p>1) Add a variable to model. (If it is not significant on whole dataset should I remove it from the model?)</p>

<p>2) Run bootstrap to calculate list of RMSEs of different train and test sets for current model.</p>

<p>3) Compare medians of current and previous model using non-parametric test. (What is the best? Should I use corrections for multiple comparisons such as Holm method?)</p>

<p>I think the best way to select features is to run a LASSO regression but I don't know if robust LASSO regression exists... Is there a package in R for it?</p>

<p>Sorry, if questions are stupid - I'm newbie in statistics and data science</p>
"
"0.0400480865731637","0.039253433598943","182100","<p>I created an algorithm and I tested it against a current algorithm.</p>

<p>The results are in this form:</p>

<pre><code>Power   Processes   Method  Time(s)
1          3          1     19,94
1          4          1     20,04
1          5          1     20,06
1          6          1     19,95
1          7          1     20,1
1          8          1     20,03
1          3          0     30,3 
...
</code></pre>

<p>for each method where my method is ""1"" and the other message is represented by ""0"". 
Process indicates the available processing power (I only have 4 servers therefore 3,4 processes may run each on a single server, 5-8 servers have to share resources - not indicated in the example table)</p>

<p>I've made 10 replications each test.</p>

<p>I wanted to create a linear regression comparing both models in order to show that even with more processes my algorithm runs faster. But the graphs and statics I could generate with ANOVA didn't really help me?</p>

<p>Which methods do I have to use?
And how may I generate graphs explaining the differences between the regressions?</p>
"
"0.0566365471788599","0.0555127381653369","182595","<p>I'm trying to use sparse linear model for my data,input x(29*50),output y(29*1). In R, the package of <strong><em>glmnet</em></strong> can be used. </p>

<p>Firstly, cv.glmnet() choose lambda and coefficients(at min error), here with leave-one-out cv method,and then plot it. </p>

<pre><code>cv.fit = cv.glmnet(x,y,family=""gaussian"",nfolds=29)

plot(cv.fit)
</code></pre>

<p><a href=""http://i.stack.imgur.com/PEEeb.png"" rel=""nofollow"">the plot of mse aganist log(lambda) in cv model</a></p>

<p>Next, print the coefficients</p>

<pre><code>coef(cv.fit,s=""lambda.min"")
</code></pre>

<blockquote>
  <p>51 x 1 sparse Matrix of class ""dgCMatrix""               </p>

<pre><code>              1
</code></pre>
  
  <p>(Intercept)   267.7241</p>
  
  <p>cluster_0  .<br>
  cluster_1     .<br>
  cluster_2     .<br>
  cluster_3     .<br>
  cluster_4     .<br>
  ...</p>
  
  <p>cluster_47    .<br>
  cluster_48    .<br>
  cluster_49    .  </p>
</blockquote>

<p>Finally, to measure the model's ability for prediction, accuracy is calculated(defined as 1 minus average absolute error divided by numeric range of y)</p>

<pre><code>py &lt;- predict(cv.fit,newx=x,s=""lambda.min"")
py
</code></pre>

<blockquote>
  <p>V1     267.7241</p>
  
  <p>V2     267.7241</p>
  
  <p>...</p>
  
  <p>v29    267.7241  </p>
</blockquote>

<pre><code>ave_abs_error &lt;- mean(abs(py-y))
n_range &lt;- max(y)-min(y)
acc &lt;- 1-ave_abs_error/n_range
acc
</code></pre>

<blockquote>
  <blockquote>
    <p>0.918365</p>
  </blockquote>
</blockquote>

<p>Although the acc(0.918365) is very high, there is a serious problem. As seen from the plot above, the lambda.min is very large(73.03439),and all coefficients  are zero(only with intercept value 267.7241), all predicted py are the same as intercept.
That's really weird! </p>

<p>I searched lots of threads in forum, here<a href=""http://stats.stackexchange.com/questions/72251/an-example-lasso-regression-using-glmnet-for-binary-outcome"">http://stats.stackexchange.com/questions/72251/an-example-lasso-regression-using-glmnet-for-binary-outcome</a> explains that there is no local min for too few observations and all coefficients were shrunk to zero with the shrinkage penalties.</p>

<p>Does anybody has other interpretations?</p>

<p>Thanks in advance!</p>
"
"0.0566365471788599","0.0555127381653369","182713","<p>I am trying to build a regression model using R where,</p>

<p><strong>reponse variable:</strong> </p>

<ul>
<li>price (continuous)</li>
</ul>

<p><strong>explanatory variables:</strong> </p>

<ul>
<li><p>Age,accumulated kilometers,weight,horsepower,cylinder 
volume, tax (continuous)</p></li>
<li><p>Metallic color,ABS,Airbag,CD_Player,Power steering, Metallic_Rim  (categorical - binary)</p></li>
<li><p>Color (Categorical - 5 levels)</p></li>
<li><p>Fuel Type (Categorical - 3 levels)</p></li>
</ul>

<p>How can I detect the variables that should be used in my linear model in one step.
I know that binary variables influence on response variable can be checked using T-test.
How can I check which all of these variables(continous, categorigal-binary, categorical-multiple levels) influnece my response variable price in one step ??</p>
"
"0.113469578623964","0.111218061863672","182905","<p>I am trying to create a regression comparing resampled data from 2 sampling periods using $n=6$ samples. 
I have tried a few different models (e.g., linear, log-transform, and exponential), and have received mixed results. </p>

<p>For example, the linear models look best graphically, but because I have so few data points, each point has a strong effect on the trend and therefore points with greater distance from the mean are resulting in the model having a negative adjusted $R^2$ value. </p>

<p>An exponential model has a much improved, and positive, adjusted $R^2$ value, but graphically doesn't make as much sense as the linear model. 
Essentially, the exponential model is reacting to the dispersion of points around the linear regression line and trying to make up for the residual error of more outlier-ish points. 
However, these points would almost certainly be within reasonable distance from the mean if more points were added.</p>

<p>So I have 2 questions:</p>

<ol>
<li>Do I go with what looks more sensible graphically, or just blindly believe the adjusted $R^2$?</li>
<li>Obviously, more data points would be beneficial, but what are my options if I can't supplement with more data?</li>
</ol>

<p><strong>Examples:</strong></p>

<p>3 variables demonstrating this issue. Solid color lines are model fits and dashed lines are 95% CI. Black = linear, red = log-trasnformed, green = exponential. x-axis = 1977, y-axis = 2015. Created in R using <code>lm()</code>.</p>

<p><a href=""http://i.stack.imgur.com/Evpzp.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Evpzp.jpg"" alt=""Example1""></a> 
<a href=""http://i.stack.imgur.com/7yJrx.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/7yJrx.jpg"" alt=""Example2""></a>
<a href=""http://i.stack.imgur.com/fssgU.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/fssgU.jpg"" alt=""Example3""></a></p>

<p>Update: </p>

<p>Background info:
I have 21 soil variables I resampled in 1977 &amp; 2015. Each of these variables had 6 sample plots shared b/w each sampling period. However, I have a number of 1977 samples &amp; 2015 samples that were only sampled once (in 1 year &amp; not the other). The soil processing was different b/w years, so the 2 years aren't directly comparable. I'm trying to 'correct' the non-resampled 1977 samples to match 2015 data (not sampled in 1977) by regressing my 6 resampled samples for each variable. I'm assuming soil has not changed in 40 years, so I'm not trying to compare soil change, but rather trying to lump all extant samples (resampled and not) for common analyses. </p>

<p><strong>My example data:</strong></p>

<pre><code>dput(soil.dat)
structure(list(plot.2015 = c(5L, 10L, 24L, 25L, 44L, 51L), Silt.2015 = c(28.88, 21.84, 22.89, 25.34, 16.96, 22.36), Sand.2015 = c(63.92, 73.67, 60.38, 69.03, 81.6, 70.18), BS.2015 = c(70, 60.4, 43.2, 41, 84.4, 54), Silt.1977 = c(44L, 38L, 40L, 42L, 50L, 36L), Sand.1977 = c(37L, 49L, 37L, 36L, 39L, 42L), BS.1977 = c(36.6, 26.48, 44.08, 36.6, 53.32, 44.08)), .Names = c(""plot.2015"", ""Silt.2015"", ""Sand.2015"", ""BS.2015"", ""Silt.1977"", ""Sand.1977"", ""BS.1977""), class = ""data.frame"", row.names = c(1L, 2L, 15L, 16L, 18L, 19L))
</code></pre>
"
"0.0400480865731637","0.039253433598943","183451","<p>I have yearly rainfall projections from five climate models for the period of 2010 through 2099.</p>

<p>This is a sample of my data:</p>

<pre><code>df=structure(list(Year = c(2010, 2011, 2012, 2013, 2014, 2015, 2016, 
2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 
2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 
2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 
2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 
2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 
2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 
2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 
2094, 2095, 2096, 2097, 2098, 2099), CanESM2 = c(1163.46560706632, 
1045.27764563553, 1192.99035592859, 1039.18159594737, 1069.85056057463, 
1109.61718257189, 1080.22225446686, 996.465673784495, 1330.31482267773, 
1135.09951956191, 1036.5620174695, 1171.19645849667, 1230.07980354375, 
1224.51936031341, 1059.0667847652, 1119.61709915399, 1093.01684435802, 
1123.72623649933, 1088.75970830321, 1096.55713940808, 1136.73460669118, 
1225.56589926383, 1230.47636335948, 971.878201373981, 1077.94938659653, 
1067.66509425384, 1278.93601510725, 1132.26048108291, 1172.28768446317, 
1152.31800688181, 1226.66419877102, 1284.17386265492, 1065.46324990181, 
1126.16088253523, 1199.68965697911, 1048.76918572934, 1067.22448843151, 
1233.49853962937, 1125.31148343304, 1110.58047100806, 1096.19567721952, 
1277.141766876, 1024.98721582214, 1065.74405206603, 1067.80045192583, 
1115.30598493354, 1189.9948818424, 1437.13931627192, 1157.00834795935, 
976.858312813719, 1116.52499339511, 1111.09759483922, 1199.08438212517, 
1071.78135303469, 1007.25547265899, 1071.39018135202, 1089.81301384961, 
1312.96135982164, 1119.14850815955, 1128.62351901672, 1085.83469993455, 
1490.14291868226, 1082.82332451136, 1094.93028550704, 1138.81957874767, 
1097.4652709511, 1106.83810592802, 1229.91613882742, 1133.7894640904, 
1138.07334287779, 1281.84520786833, 1044.82250530464, 1187.35200775616, 
1156.74028624375, 1128.97358661251, 1168.80857077186, 1029.65489771463, 
1024.77267482949, 1085.6743046951, 1400.35428529776, 1165.82818082067, 
1117.43356446918, 1158.87599998443, 1188.6860869167, 985.854151901199, 
1147.12318390124, 1077.81579069868, 1154.53800683884, 1129.23840124991, 
1230.68311935564), `GFDL-ESM2M` = c(1110.40656291483, 1165.52810385097, 
986.538514416152, 1095.38727970136, 908.291964523058, 1015.48130275974, 
910.223751648018, 1037.17545203031, 1064.46407778575, 821.925055711163, 
1096.30232777925, 1145.56041166767, 994.615426183943, 1017.5660122588, 
1019.44059497268, 1074.6107636677, 1199.64822769138, 965.649952638057, 
947.58734190787, 946.097731390942, 1001.45702762066, 1115.81807500611, 
1037.58905387885, 917.925884051693, 974.408569840561, 1065.98187555499, 
988.032759990321, 1156.4922081412, 1053.23214676772, 868.078070630601, 
1117.82655721168, 1129.78430893212, 1078.10041660786, 792.460976651464, 
913.253156177221, 919.321633035608, 1040.56072059552, 1090.87082960431, 
1071.27625924979, 1033.46091240528, 883.895086023128, 939.489773000334, 
1102.2485093512, 779.851230298964, 1100.51135836672, 966.685826958901, 
961.744760284696, 989.753864405085, 826.629851232945, 909.284738712619, 
873.476834043498, 940.715939174158, 1005.83652099677, 1146.69688740834, 
978.082249009606, 1075.71089568088, 1101.2751541009, 962.851445193924, 
1024.69987402044, 1114.93474064477, 1024.47604232346, 1056.49825285734, 
975.492763800606, 1101.02607222684, 920.749421732859, 903.596908739447, 
912.489759611543, 987.64092666866, 808.10762021923, 973.408506903507, 
969.489829593018, 968.373783576046, 993.01049783438, 1080.98673871791, 
869.923091297771, 934.285784415424, 956.3081757549, 1013.38311159891, 
856.448744053944, 874.516625599295, 1061.51117387629, 1128.54448558007, 
1009.21257737855, 1017.16456465614, 833.802010570892, 927.740880449226, 
1001.38592283682, 952.145679780795, 996.893937239244, 931.957115223409
), inmcm4 = c(997.516654764994, 1145.13308691203, 959.542879520275, 
903.786765066992, 937.432661124838, 1007.46247945661, 1013.04583737278, 
1061.26827856464, 1056.61600975265, 892.433893874083, 1061.97862849247, 
978.554696188197, 939.55857188082, 996.416292720483, 1079.06762584418, 
1068.98156370385, 822.342905469512, 1019.26614712021, 1116.36245976214, 
1008.22817419423, 902.855504214986, 1087.38893040866, 885.956566984022, 
1016.16044809847, 1230.18564397572, 870.800309733513, 1037.21587559441, 
861.236791929213, 948.771432189766, 871.382698104435, 1089.3915218932, 
1054.49129365067, 941.903074357385, 973.558427724714, 938.638805666033, 
1006.66304703962, 863.28436030157, 806.021669160746, 869.369012721652, 
934.149986789314, 974.449974533922, 953.915114968656, 998.865234642777, 
949.027492106268, 967.701742440291, 952.306409621697, 959.027780253679, 
1033.69516116182, 992.987130941704, 1132.85542518598, 857.240436050392, 
1125.7240784834, 905.912164925948, 791.911242057151, 950.50688942409, 
684.62210670821, 928.505401464914, 898.455471168554, 881.937660493059, 
1043.17046368419, 990.173635925243, 872.642891720416, 968.112830276678, 
1156.70704372798, 954.681404468287, 1208.90589934053, 717.191066272881, 
985.50086154963, 1019.84388106248, 836.40573448035, 923.512492484388, 
942.453644704655, 1297.40333367214, 993.491117038875, 1035.26544859565, 
1056.57888641097, 968.592730428887, 887.591583109264, 1109.2935814163, 
923.189139410888, 972.33707020049, 1071.81484320842, 921.974872423456, 
956.677679924482, 886.258785523372, 903.500244794601, 1006.38055244068, 
914.283438551077, 779.704380831126, 1121.49522817412), 
`MRI-CGCM3` = c(848.301135629757, 
1065.98505740902, 888.813467571221, 1070.05226905271, 929.86581326247, 
949.338629810498, 1055.34828003874, 950.605580125944, 1025.98651471033, 
1062.58098758771, 1129.04220061327, 1113.69640112993, 983.264122816401, 
909.350171139101, 1049.76982306699, 991.477943714084, 1050.37713605355, 
957.954418661432, 1198.88425343781, 1019.03177011263, 892.820372968912, 
1117.83057226823, 1172.12350726162, 1045.54420748303, 1021.44374290702, 
1226.69766824788, 1076.26278716493, 892.835182446986, 1081.36552627508, 
1119.61825607435, 1101.7977981361, 1166.29589473449, 1114.24627378901, 
1111.95127710174, 1188.29593429323, 1005.43226899398, 1062.11294060983, 
1177.29197380333, 1233.89949211259, 949.362448506262, 1080.82477119637, 
848.404135782853, 1173.85210197539, 983.618625752799, 1023.98178052282, 
1174.67507789645, 1061.16686611069, 1145.73728230606, 1109.37233672472, 
1131.39932373277, 1192.52567101682, 1035.72075610234, 1170.69030772479, 
1402.30470791808, 828.360972784472, 1119.41148932651, 1418.65415788168, 
1111.1623167992, 1031.72445008109, 1133.74439397242, 1256.44423788796, 
1205.53255936418, 1246.028794886, 1353.06641467104, 1203.75084317503, 
1260.7607967303, 1133.17128359068, 1128.75225848513, 1248.50107501562, 
1125.34125579299, 1107.47674713103, 1286.39203071485, 1134.21641721783, 
1368.91059626765, 1249.62807137382, 900.188446846731, 1215.72863596362, 
1217.36216136844, 1239.46334238843, 1225.6431042983, 1293.28424474932, 
1316.91205393836, 1344.5824880094, 1431.35684547467, 1228.35587386956, 
1063.69382941901, 1366.01835107431, 1178.54993691379, 1425.59197731446, 
1439.18433794687), `NorESM1-M` = c(1104.36330130108, 1143.59864836685, 
1156.96992286211, 1225.47647032022, 1051.47222270552, 1225.96709059087, 
1169.02846946487, 1008.33133254077, 1041.4377020821, 1094.28488840048, 
1055.7942901173, 1182.85110699334, 1074.64700888046, 1220.40875347693, 
974.413995298429, 1082.02850933558, 1149.38849910412, 1177.55048525853, 
1159.36173358997, 1159.47946095381, 1013.84251995501, 1039.38081678502, 
1175.99482174589, 1075.9123379481, 1124.78923639009, 1072.4595220739, 
1059.99103769952, 1147.12456096131, 1054.66087104772, 1176.13768054148, 
1051.63089069775, 1124.1299767682, 958.783755377516, 1117.04595412512, 
1187.68311854194, 922.314885386565, 1118.97706673769, 1089.94177070272, 
1104.64546357211, 1129.91397601017, 1076.23273471979, 1117.36435679852, 
950.901478997885, 1171.61731400339, 1161.05025755828, 1122.1168542936, 
1132.68254406784, 1116.39483899695, 1052.38202713855, 1136.25445489531, 
1212.37181415053, 1113.58170133876, 988.657267351285, 1077.72113312282, 
1132.82563231238, 1060.24278563685, 1054.61879253374, 1138.19823195196, 
1086.79680899531, 1089.53650740066, 1101.56581663204, 1163.2291892284, 
1139.8293826996, 1125.56954148811, 1024.34059527431, 1152.0981675668, 
1064.32755358318, 1009.13933210229, 1210.55906508268, 1136.30532890842, 
1167.56870811327, 1163.3444730351, 1030.3320225021, 1334.11561872902, 
1186.00627022209, 1208.89776922561, 1172.03331588195, 1118.47337542874, 
1087.92709804022, 942.085245232004, 1159.78077235011, 1112.90807832063, 
1105.76965865985, 1104.31469614124, 1231.97413518222, 1228.57728152883, 
1208.44334175124, 1120.57185259478, 1014.7309899663, 1144.9384886849
)), .Names = c(""Year"", ""CanESM2"", ""GFDL-ESM2M"", ""inmcm4"", ""MRI-CGCM3"", 
""NorESM1-M""), row.names = c(NA, -90L), class = ""data.frame"")
</code></pre>

<p>Based on visual analysis, I suspect that there is a increasing <code>precip</code> trend in all models. But I need some kind of metric that can confirm an quantify this trend.</p>

<ul>
<li><strong>For each model in this dataset, how can I calculate the rainfall trends for every year and for decades (2010-2019, 2020-2029 and so on)?</strong>  </li>
<li><strong>Is it a simple linear regression of year against <code>precip</code> sufficient to show the trend?</strong></li>
</ul>
"
"0.0633215847514023","0.0620651280774201","183461","<p>I'm working on a regression that predicts the number of births a female will have based on roughly ~15 variables. Therefore I have a discrete dependent variable. I was doing some research and it seems unfavorable to use a linear model for this estimation, so I then turned to a logit model. If I use the logit model I cannot predicts number of births, instead I can only get a probability of whether they will have a child or not. I was reading about multinomial regressions, but with the number of variables I have this could get extremely cumbersome very quickly, I tested it with only 2 variables, age and church attendance and my output was extremely long. I didn't see any significance levels either. I also ran into problems when I added all my variables,</p>

<pre><code>Error in nnet.default(X, Y, w, mask = mask, size = 0, skip = TRUE, softmax = TRUE,  : too many (1044) weights
</code></pre>

<p>I don't know how to adjust the weights in R, I tried but I kept getting errors.</p>

<p>So what do you think would be the best course of action? The simpler logit model or the multinomial model? My lack of knowledge with the multinom is making we lean toward the former option. </p>
"
"NaN","NaN","183534","<p>I am using function <code>neuralnet</code> in the package <code>neuralnet</code> to build the neural network, and I see the error:</p>

<p><code>algorithm did not converge in 1 of 1 repetition(s) within the stepmax</code></p>

<p>The neural network has 20 inputs and 1 output. The problem is, with the same data and same set of inputs, I ran linear regression or random forest without any problem. So what should I look to for debugging my problem?</p>
"
"0.0490486886395286","0.0480754414848157","183846","<p>I created a SEM model in R (lavaan package), but one of myÂ dependent variables is continuous, while the other is binary.</p>

<p>The model isÂ as follows:</p>

<pre><code>modelx &lt;- '
a =~ a1Â + a2Â + a3

bÂ =~ b1Â + b2 +Â b3

c =~Â c1 + c2 + c3

x ~ a + b + c + zÂ +Â w

y ~ a + b + cÂ + zÂ +Â w

'

sem(modelx, data=mydata, estimator=""DWLS"")
</code></pre>

<p>zÂ and wÂ are covariates. x is a scale (0-12), however y is a binary variable (0;1).Â </p>

<p>Thus, the question is, how can I implement a linear regression for predicting x and a logistic regression for y in a single SEM model? I assume that lavaan doesn't automatically account for the different dependent variables. If it does, I would like to see a reference for that. All ideas are welcome.</p>

<p>Edit: Using the latent variable factor scores from the measurement model for a, b, c in a glm (binomial reg for y and linear for x) and lavaan, the results are more closely aligned for x than for y. Does it mean that lavaan ignores/doesn't do good with the dichotomous variable in this particular case, or my question from the start is moot or unnecessary?</p>
"
"NaN","NaN","183854","<p>I want to estimate a vector-valued model</p>

<p>$$\mathbf{y}_t = a\mathbf{y}_{t-1}+b\mathbf{y}_{t-2}+\cdots$$</p>

<p>Here, each $\mathbf{y}_t\in\mathbb{R}^n$ and the coefficients $a,b,\dotsc$ are real numbers (unlike in VAR, where they are matrices). I wonder what the best way to do this in R is. Applying the function <code>ar</code> doesn't seem to work for me ([i] <strong>is this only for series that lie in $\mathbb{R}^1$</strong>?), and when I apply standard linear regression, I'm not sure how I should test for the order of the model, etc. [ii] <strong>Should I go for the $R^2$ value and significance of the coefficients?</strong></p>

<p>Also, I have my data in a matrix $Y$ where each column corresponds to one time point. Currently, I regress as follows </p>

<pre><code>Y = c(Y[,10], Y[,9],..., Y[,2])
Y.l1 = c(Y[,9],..., Y[,1])
fit = lm(Y ~ 0 + Y.l1)
</code></pre>

<p>[iii] <strong>Is there a more elegant way?</strong></p>
"
"0.0400480865731637","0.039253433598943","183926","<p>I'm doing a cox regression analysis. My model is given by</p>

<pre><code>final_model  = coxph(S ~ gearbox_model + cumGwh + manufac + turbine_model + 
                  gearbox_model:cumGwh + cumGwh:turbine_model + 
                  manufac:turbine_model, timelist),
</code></pre>

<p>where </p>

<pre><code>S = Surv(tdm$start, tdm$end, tdm$delta)
</code></pre>

<p>and timelist consists of my data. Now, from R I get the following (which is just the weird part of the analysis. All the other coefficients are estimated by R).</p>

<pre><code>Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1

                                 exp(coef) exp(-coef) lower .95 upper .95
manufacManufacturer2:turbine_model12        NA         NA        NA        NA
manufacManufacturer3:turbine_model12        NA         NA        NA        NA
</code></pre>

<p>I've read somewhere that I should consider collinearity, but I dont know how. Also, I've read that it could be due to not having enough data. For example, there is no events/deaths/ (delta = 1) for the combination of turbine_model =3 and Manufacturer 3.</p>

<pre><code>, , turbine_model = 3
              delta
  Manufacturer1   2
  Manufacturer2   0
  Manufacturer3   0
  Manufacturer4  15
</code></pre>

<p>But I'm kinda clueless how to proceed.</p>
"
"0.0853828074607","0.0920574617898323","183973","<p>I'm reaching out to you because I am unsure whether my implementation of a group of random forests in R (using library randomForest) is valid or whether I have an error in reasoning.</p>

<p>I have a sales dataset with a binary outcome (1: Sale, 0: No Sale) and a set of possibly significant predictors x1-x14. My data is highly imbalanced, with ~124k '0' observations (No Sale) and ~18k '1' observations (Sale). I balance it by randomly cutting down the 124k observations to 18k, as suggested in <a href=""http://bit.ly/1I7F0AC"" rel=""nofollow"">http://bit.ly/1I7F0AC</a>.</p>

<p>Cross-validation is not necessary due to the nature of random forests, however: In order to find a random forest with a good F-score, I loop through a set of possible predictors and a set of tree-numbers for the forest:</p>

<pre><code>possiblyUsefulPredictors=
  c(""x1"",...""x14"") # Shortened to pseudo-code

treerange=c(1,2,3,4,5,6,7,8,9,10,15,20,25,30,35,40,45,50,60,70,80,90,100,
            200,300,400,500,750,1000)
# Create a multitude of models by looping 
# through different settings for parameters
for (i in 2:length(possiblyUsefulPredictors)){
for (j in treerange){

### Choose model here by setting data, outcome and predictors:
x=possiblyUsefulPredictors[1:i] # Set predictors
ntree=j # Set number of trees
# Tune mtry
bestMtry=tuneRF(x=x, y=y, ntreeTry=1, 
                stepFactor=1, improve=0.01, trace=FALSE, 
                plot=FALSE, doBest=FALSE)    
# Run random forest
rf=randomForest(y=y,x=x,data=df,mtry=bestMtry,ntree=ntree,
type=""classification"",importance=T)
}
}
</code></pre>

<p>I then store model diagnostics precision, recall, and F-score in a table and choose the model that created the highest F-score (13 predictors, 90 trees, mtry=1, which leads to an F-score of 78%).</p>

<p>Specific questions:</p>

<ol>
<li><p>Obviously, the way I subset and loop through the predictors is highly arbitrary. Could a more sophisticated approach (e.g. looping through all possible subsets) get me anywhere, or does a random forest inherently choose significant predictors, so that I wouldn't have to try to find a meaningful subset myself (like I do when using step-wise in linear regression)?</p></li>
<li><p>By building a set of 416 random forests, do I simply overfit the dataset? I am skeptical that the predictors are as good as my best model suggests.</p></li>
</ol>

<p>Thank you and kind regards,
Jan</p>
"
"0.0400480865731637","0.039253433598943","183976","<p>I created a SEM model in R (<code>lavaan</code> package), but one of my dependent variables is continuous, while the other is binary.</p>

<p>The model is as follows:</p>

<pre><code>modelx &lt;- '
a =~ a1 + a2 + a3
b =~ b1 + b2 + b3
c =~ c1 + c2 + c3
x ~ a + b + c + z + w

y ~ a + b + c + z + w
'
sem(modelx, data=mydata, estimator=""DWLS"")
</code></pre>

<p><code>z</code> and <code>w</code> are covariates. <code>x</code> is a scale (0-12), however <code>y</code> is a binary variable (0;1). </p>

<p>Thus, the question is, how can I implement a linear regression for predicting x and a logistic regression for y in a single SEM model? I assume that lavaan doesn't automatically account for the different dependent variables. If it does, I would like to see a reference for that.</p>
"
"0.0749231094763201","0.0734364498908627","184226","<p><strong>Background:</strong></p>

<p>I have an overall time series of close to 3 years of data. I need to forecast for different slices of data. When I slice the data, some slices results in a shorter time series. We go with the assumption that the slices of data will have the same seasonality as in the aggregated time series across all series.</p>

<p>For the shorter time series, I plan to use some simple methodologies like exponential smoothing and then use the overall seasonality factor and adjust the forecast.</p>

<p><strong>Problem:</strong></p>

<p>Is there any simple methodology to extract the monthly seasonality factors in a time series (Assuming that the data is of monthly granularity). Say, will a simple linear regression on the response variable with dummy month variables etc. Is there any better/robust methodology which gives the seasonality factors for each month of the year from the data given ?</p>
"
