"V1","V2","V3","V4"
"NaN","NaN","How do I treat the seasonality in the original time series and in the exogenous series?",""
"NaN","NaN","How do I interpret the results of <code>auto.arima</code> function?</p>",""
"NaN","NaN","","<r><time-series><arima>"
"0.12024072240843","0.157134840263677","34493","<p>I am using both R and SAS for the time series modeling. There is an option in SAS that I could not find so far in any packages developed in R for the time series modeling such as TSA or forecast package, at least to the best of my knowledge! To explain more, if we use the windowing environment in SAS to fit an ARIMA model with a regressor, we basically choose:  </p>

<p>Solution->Analysis->Time series Forecasting System->Develop Models<br>
Then Fit ARIMA model -> Predictors->Dynamic Regressors</p>

<p>If we ask to forecast this model, SAS says â€œThe following regressor(s) do not have any forecasting models. The system will automatically select forecasting models for these regressorsâ€. This means that we have not provided the values of the regressors over the forecasting period, and the system tries to find a model for that.</p>

<p>My questions:</p>

<ol>
<li>Is there any package in R with the same capability (explained above) as in SAS to forecast an ARIMA model?  </li>
<li>How can SAS automatically forecast the regressor(s) and based on what models?</li>
</ol>
"
"0.0981761387347632","0.128300059819917","108166","<p>I have data, which I am sure has a downward trend. I am trying to forecast this data using ARIMA and I want ARIMA to consider the trend when it is forecasting. </p>

<p>The first step in ARIMA is to determine the order of differencing for which I am using the KPSS test. The KPSS test in R has an option 'trend' and 'level'. Which one should I choose if I know that my data has a downward trend? I am confused because I dont understand what is the input ARIMA is expecting if trend has to be taken into consideration for forecasting. </p>

<p>Another question: Is there any sure shot way of knowing if the data follows a trend?</p>
"
"NaN","NaN","207987","<p>I have fit an ARIMA model to a time series with function <code>auto.arima</code> from ""forecast"" package in R. I wanted to check prediction intervals for robustness by changing the ARIMA terms. </p>

<p>Here is my R code:</p>

<pre><code>library(""forecast"", lib.loc=""~/R/win-library/3.2"")
library(""tseries"", lib.loc=""~/R/win-library/3.2"")

price = c(256, 223, 190, 170 ,140, 123, 133, 133, 125, 120, 125, 140, 166, 186, 206, 206, 206, 206, 206, 206,
       229, 263, 273, 273 ,273 ,273 ,258, 239, 233, 226, 226, 226, 249, 249, 249, 249, 249, 269, 279, 279,
       279, 279, 299, 316, 316, 316, 316, 316, 316, 316, 299, 299, 299 ,319, 319, 339 ,339, 356 ,356, 356,
       343, 343, 333 ,343 ,442 ,599, 599, 599, 599, 549, 516, 336, 336, 336, 309, 309 ,319, 565, 665, 832,
       832, 698, 632, 532, 499, 526, 526, 526, 526, 499, 466, 333 ,233, 233, 216, 200, 200, 200, 226, 239,
       279, 316, 333 ,366 ,366 ,366, 366 ,366 ,333 ,349 ,349, 349 ,359 ,359, 442 ,459 ,449 ,449, 449, 449,
       449, 449 ,449 ,459, 459 ,459, 459, 459, 446, 446, 446, 446, 459, 459, 439, 439, 439, 439, 482, 482,
       482, 482 ,516,516, 532, 532, 532 ,532 ,532 ,549, 599, 632 ,632 ,632, 632, 599 ,565 ,532, 482, 482,
       482, 482, 499 ,475 ,449, 416)

ts.plot(price)

auto.arima(price)

arima.fit&lt;-Arima(price, c(2,1,4), include.drift=TRUE)
plot(forecast.Arima(arima.fit, 60), ylim=c(-300,1300))

arima.fit&lt;-Arima(price, c(2,1,3), include.drift=TRUE)
plot(forecast.Arima(arima.fit, 60), ylim=c(-300,1300))
</code></pre>

<p>What I saw surprised me quite a bit:</p>

<p><a href=""http://i.stack.imgur.com/SHPAE.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/SHPAE.jpg"" alt=""enter image description here""></a></p>

<p><a href=""http://i.stack.imgur.com/9pNVK.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/9pNVK.jpg"" alt=""enter image description here""></a></p>

<p>Why do the prediction intervals widen in the MA(3) case and hardly so in the MA(4) case? </p>
"
"0.0850230301897704","0.111111111111111","147279","<p>I am trying to do time series analysis in R. 
I have data time series data set like this. </p>

<pre><code>    Month       Year    Value 
    December    2013    5300
    January     2014    289329.8
    February    2014    596518
    March       2014    328457
    April       2014    459600
    May         2014    391356
    June        2014    406288
    July        2014    644339
    August      2014    251238
    September   2014    386466.5
    October     2014    459792
    November    2014    641724
    December    2014    399831
    January     2015    210759
    February    2015    121690
    March       2015    280070
    April       2015    41336
</code></pre>

<p>Googling I found I can use auto.arima function to forecast the result. 
I managed to write R code to do forecast using auto.arima function </p>

<pre><code>    data &lt;- c(5300,289329.8,596518,328457,459600,391356,406288,644339,251238,386466.5,459792,641724,399831,210759,121690,280070,41336)
    data.ts &lt;- ts(data, start=c(2013, 12), end=c(2015, 4), frequency=12) 
    plot(data.ts)
    fit &lt;- auto.arima(data.ts)
    forec &lt;- forecast(fit)
    plot(forec)
</code></pre>

<p>Problem is my forecast result always remain same. </p>

<p><img src=""http://i.stack.imgur.com/SuJ6a.png"" alt=""enter image description here""></p>

<p>Could  any tell me what is going wrong. or help me to correct my forecast result. Thanks</p>
"
"0.0694210134500623","0.0907218423253029","208091","<p>I'm trying to understand how the rolling forecast example below from <a href=""http://robjhyndman.com/hyndsight/rolling-forecasts/"" rel=""nofollow"">Rob Hyndman's blog</a> works. In the final line of the <code>for</code> loop, is <code>fc</code> forecasting horizons into the future beyond the end of test?  Or is <code>fc</code> meant to be a forecasted version of test, that could be compared to check for accuracy? </p>

<p>My own goal is to create something similar that would train a model and forecast it several horizons in to the future.</p>

<p>Code:</p>

<pre><code>library(""fpp"")
library(""forecast"")

##Multi-step forecasts without re-estimation

h &lt;- 5
train &lt;- window(hsales,end=1989.99)
test &lt;- window(hsales,start=1990)
n &lt;- length(test) - h + 1
fit &lt;- auto.arima(train)
fc &lt;- ts(numeric(n), start=1990+(h-1)/12, freq=12)
for(i in 1:n)
{  
  x &lt;- window(hsales, end=1989.99 + (i-1)/12)
  refit &lt;- Arima(x, model=fit)
  fc[i] &lt;- forecast(refit, h=h)$mean[h]
}
</code></pre>
"
"0.0850230301897704","0.0740740740740741","208080","<p>I compared the <code>auto.arima</code> forecast <code>checkts</code> below  to the rolling forecast <code>fc</code> and noticed that every of the error measures is lower for <code>fc</code>.  </p>

<p>Will rolling forecasts have lower errors than a forecasted <code>auto.arima</code> model in general?<br>
Why might that happen? </p>

<p>The data to run the code below is in the ""fpp"" package. Code:</p>

<pre><code>library(""fpp"")
library(""forecast"")

##Multi-step forecasts without re-estimation

h &lt;- 5
train &lt;- window(hsales,end=1989.99)
test &lt;- window(hsales,start=1990)
n &lt;- length(test) - h + 1
fit &lt;- auto.arima(train)
fc &lt;- ts(numeric(n), start=1990+(h-1)/12, freq=12)
for(i in 1:n)
{  
  x &lt;- window(hsales, end=1989.99 + (i-1)/12)
  refit &lt;- Arima(x, model=fit)
  fc[i] &lt;- forecast(refit, h=h)$mean[h]
}


checkts&lt;-forecast(fit,h=71)

accuracy(checkts$mean,test)
	accuracy(fc,test) ##All Error measures are lower than Checkts$mean
</code></pre>
"
"0.0850230301897704","0.111111111111111","208271","<p>I simulated a MA(3) process using: </p>

<pre><code>set.seed(66)
w &lt;- rnorm(100,0,3.6)
p1 &lt;- 0.4; p2 &lt;- -0.2; p3 &lt;- 0.3;
ma3 &lt;- w[1]
ma3[2] &lt;- w[2] + p1*w[1] 
ma3[3] &lt;- w[3] + p1*w[2] + p2*w[1]
for (t in 4:100) ma3[t] &lt;- w[t] + p1*w[t-1] + p2*w[t-2] + p3*w[t-3]
</code></pre>

<p>Running auto.arima on the time series gives:</p>

<pre><code>&gt; auto.arima(ma3)                                   
Series: ma3 
ARIMA(0,0,1) with zero mean     

Coefficients:
         ma1
      0.3854
s.e.  0.1152

sigma^2 estimated as 14.41:  log likelihood=-275.39
AIC=554.77   AICc=554.89   BIC=559.98
</code></pre>

<p>However, fitting the series to a MA(3) model gives a lower AIC:</p>

<pre><code>&gt; arima(ma3, order=c(0,0,3))

Call:
arima(x = ma3, order = c(0, 0, 3))

Coefficients:
         ma1      ma2     ma3  intercept
      0.4039  -0.0836  0.5125     0.2752
s.e.  0.1158   0.0905  0.1039     0.6078

sigma^2 estimated as 11.2:  log likelihood = -264.67,  aic = 539.34
</code></pre>

<p>I'm not sure what's going on. I thought that auto.arima selected the best model based on the AIC. </p>
"
"0.0347105067250312","0.0453609211626514","208305","<p>I am trying to implement/generate a process using <code>arima.sim</code> like this: </p>

<p>$Y_t = a + b*t + \epsilon_t$, where $\epsilon_t = \phi\epsilon_{t-1}+\gamma_t$ a AR(1) process, where $\epsilon_t$ is a white noise.</p>

<p>And after this make the forecasting:</p>

<pre><code>innovs &lt;- rnorm(100,0,3)
x&lt;-1:100 #time variable
mu&lt;-10+.5*x #linear trend
y&lt;-mu+arima.sim(length(x),innov=innovs, model=list(ar=0.7),sd=3)
plot.ts(y,main=expression(Trend+AR(1)),
        ylab=expression(Y[t]),xlab='Time',
        ,col='blue',lty=1,
        bty='l' )

plot(forecast(y,h=20))
grid(col='darkgrey',lwd=2)

forecastMA1&lt;-Arima(window(y,end=y[46]),order=c(1,0,0),
                   include.drift=TRUE,include.constant=TRUE,include.mean=TRUE8,lambda=NULL)

plot(forecast(forecastMA1,h=54, level=99))
grid(col='darkgrey',lwd=2)
lines(y)
</code></pre>

<p>I hope the last graphic would bring to me the series closer to the forecast(blue) because is a trend stationary process, but it doesnt happen.</p>

<p>Is it right?
Thanks</p>
"
