year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2005,m,4,90736,Robby Ginepri,Guillermo Coria,USA,ARG,62%,59%,9,11,5,14,71%,68%,44%,42%,204,199,173,168,148,148,40%,67%,39%,38%,148,145,46,49,48,53,59%,82%,38,82,70
2005,m,4,1285,Andre Agassi,James Blake,USA,USA,65%,59%,11,19,3,5,64%,66%,50%,45%,199,215,176,189,156,156,54%,41%,41%,40%,162,156,56,60,57,46,79%,63%,40,63,25
2005,m,4,7637,Roger Federer,David Nalbandian,SUI,ARG,54%,57%,11,0,0,6,80%,56%,53%,31%,209,193,186,172,141,141,64%,40%,55%,32%,91,58,31,10,18,29,67%,52%,32,52,30
2005,m,4,3330,Lleyton Hewitt,Jarkko Nieminen,AUS,FIN,58%,63%,6,8,5,1,81%,62%,49%,55%,202,202,175,178,133,133,33%,43%,40%,30%,131,114,54,40,45,39,75%,68%,30,68,5
2005,m,4,1314,Andre Agassi,Robby Ginepri,USA,USA,58%,63%,17,17,3,3,76%,66%,51%,56%,205,205,175,180,148,148,46%,25%,37%,34%,159,151,55,54,42,51,71%,68%,34,68,15
2005,m,4,7287,Roger Federer,Lleyton Hewitt,SUI,AUS,61%,49%,9,6,2,8,68%,77%,58%,38%,202,201,185,175,143,143,27%,23%,42%,36%,155,135,59,45,42,41,69%,70%,36,70,40
2005,m,4,7272,Roger Federer,Andre Agassi,SUI,USA,76%,60%,19,6,0,4,74%,58%,58%,55%,204,202,185,172,136,136,22%,50%,44%,30%,132,106,69,34,37,28,60%,68%,30,68,20
2006,m,4,193190,Justin Gimelstob,Oliver Marach,USA,AUT,54%,57%,12,8,2,4,86%,73%,62%,46%,,,,,,,57%,-,38%,25%,94,73,,,,,,,25,0,20
2006,m,4,192837,Andre Agassi,Andrei Pavel,USA,ROU,57%,68%,17,14,8,2,80%,69%,45%,46%,201,204,176,175,138,138,45%,60%,38%,35%,164,157,67,59,49,46,74%,67%,35,67,10
2006,m,4,194052,Stanislas Wawrinka,Juan Ignacio Chela,SUI,ARG,51%,57%,13,2,7,5,76%,64%,56%,60%,215,196,188,183,144,144,71%,22%,38%,34%,143,129,61,19,55,38,71%,68%,34,68,25
2006,m,4,192997,Xavier Malisse,Jarkko Nieminen,BEL,FIN,67%,64%,7,3,2,4,79%,58%,57%,51%,194,202,176,183,138,138,36%,100%,45%,28%,108,81,36,22,24,36,90%,63%,28,63,20
2006,m,4,193013,Tommy Robredo,Flavio Saretta,ESP,BRA,70%,63%,6,5,4,4,72%,58%,56%,43%,207,202,178,183,133,133,38%,0%,47%,33%,97,70,21,18,18,30,71%,77%,33,77,20
2006,m,4,193033,Andy Roddick,Florent Serra,USA,FRA,70%,67%,10,1,1,2,79%,55%,57%,30%,238,201,196,183,146,146,47%,25%,53%,28%,87,52,25,17,9,35,88%,53%,28,53,10
2006,m,4,193312,Feliciano Lopez,Ivan Ljubicic,ESP,CRO,71%,60%,11,13,0,2,93%,67%,53%,51%,218,230,196,199,156,156,38%,-,39%,18%,87,65,39,27,23,25,89%,38%,18,38,10
2006,m,4,192958,Nicolas Massu,Davide Sanguinetti,CHI,ITA,50%,56%,11,16,5,4,86%,76%,55%,49%,,,,,,,29%,25%,36%,30%,141,129,,,,,,,30,0,20
2006,m,4,194837,Novak Djokovic,Donald Young,SRB,USA,68%,51%,9,5,4,8,74%,55%,55%,47%,213,215,188,176,139,139,78%,13%,49%,32%,112,77,43,21,34,26,70%,53%,32,53,40
2006,m,4,193640,David Ferrer,Nicolas Almagro,ESP,ESP,60%,53%,6,13,3,7,74%,69%,66%,39%,,,,,,,29%,23%,45%,29%,127,96,,,,,,,29,0,35
2006,m,4,193222,Paradorn Srichaphan,Jose Acasuso,THA,ARG,61%,61%,23,29,9,6,82%,85%,54%,55%,213,220,196,202,162,162,29%,17%,27%,29%,160,159,61,54,45,45,69%,76%,29,76,30
2006,m,4,193317,Bjorn Phau,Jeff Morrison,GER,USA,49%,59%,4,8,4,2,77%,59%,61%,48%,,,,,,,36%,33%,45%,31%,117,94,,,,,,,31,0,10
2006,m,4,194582,Marcos Baghdatis,Alexander Waske,CYP,GER,54%,63%,11,17,3,6,90%,81%,71%,50%,217,223,193,207,168,168,67%,100%,30%,19%,110,89,35,48,8,31,81%,59%,19,59,30
2006,m,4,193421,Mardy Fish,Simon Greul,USA,GER,49%,48%,18,3,3,5,83%,70%,45%,44%,220,202,191,188,149,149,38%,33%,43%,37%,126,115,48,25,48,38,56%,68%,37,68,25
2006,m,4,193645,Rafael Nadal,Mark Philippoussis,ESP,AUS,58%,55%,7,19,1,3,87%,94%,70%,26%,202,218,180,202,152,152,75%,0%,37%,20%,95,71,34,46,10,35,83%,43%,20,43,15
2006,m,4,192835,Marat Safin,Robin Vik,RUS,CZE,60%,66%,15,6,0,2,83%,66%,58%,43%,217,202,201,181,146,146,46%,14%,42%,27%,108,84,49,29,34,27,71%,59%,27,59,10
2006,m,4,193447,David Nalbandian,Michael Berrer,ARG,GER,57%,59%,15,13,9,7,73%,74%,59%,40%,205,215,185,197,159,159,50%,33%,40%,33%,169,150,50,43,43,51,68%,76%,33,76,35
2006,m,4,192870,Roger Federer,Jimmy Wang,SUI,TPE,63%,48%,7,3,1,6,90%,52%,42%,39%,205,196,170,176,133,133,44%,100%,55%,28%,103,65,44,22,18,31,76%,48%,28,48,30
2006,m,4,192843,Tim Henman,Greg Rusedski,GBR,GBR,65%,62%,8,6,1,5,75%,65%,70%,49%,205,222,185,194,160,160,67%,100%,41%,27%,100,77,39,28,11,20,73%,53%,27,53,25
2006,m,4,193338,James Blake,Juan Monaco,USA,ARG,53%,74%,7,3,5,3,69%,56%,60%,48%,212,210,185,178,154,154,50%,57%,46%,36%,110,89,41,15,48,41,74%,64%,36,64,15
2006,m,4,192840,Lleyton Hewitt,Albert Montanes,AUS,ESP,58%,55%,8,4,5,3,75%,69%,65%,42%,199,196,181,178,149,149,50%,33%,43%,30%,108,86,38,26,37,46,70%,69%,30,69,15
2006,m,4,193173,Vince Spadea,Gilles Muller,USA,LUX,60%,66%,4,2,2,7,70%,62%,59%,41%,,,,,,,55%,20%,45%,35%,97,80,,,,,,,35,0,35
2006,m,4,194040,Andy Murray,Robert Kendrick,GBR,USA,50%,53%,8,9,6,11,67%,65%,46%,36%,204,210,173,191,154,154,47%,56%,48%,43%,119,108,33,57,27,56,58%,70%,43,70,55
2006,m,4,192855,Sebastien Grosjean,Thomas Johansson,FRA,SWE,62%,63%,20,12,2,4,76%,74%,57%,43%,209,218,191,186,144,144,29%,14%,37%,31%,183,167,74,56,50,50,88%,70%,31,70,20
2006,m,4,192970,Olivier Rochus,Olivier Patience,BEL,FRA,66%,62%,4,3,1,1,83%,46%,67%,40%,,,,,,,54%,0%,56%,23%,91,48,,,,,,,23,0,5
2006,m,4,193512,Robby Ginepri,Julien Benneteau,USA,FRA,62%,67%,12,6,2,5,64%,59%,55%,55%,199,207,175,180,149,149,30%,45%,42%,39%,131,128,44,46,31,28,66%,45%,39,45,25
2006,m,4,192880,Tommy Haas,Alex Kuznetsov,GER,USA,55%,65%,6,13,1,1,79%,61%,75%,36%,204,215,188,196,156,156,46%,-,48%,23%,86,55,24,22,17,31,82%,43%,23,43,5
2006,m,4,194796,Gael Monfils,Michael Russell,FRA,USA,57%,67%,12,3,4,4,71%,59%,49%,61%,215,205,188,168,143,143,46%,36%,40%,38%,135,132,45,24,60,50,65%,64%,38,64,20
2006,m,4,194604,Sam Querrey,Philipp Kohlschreiber,USA,GER,65%,53%,8,7,3,3,73%,69%,73%,52%,220,210,193,186,149,149,33%,0%,39%,27%,97,78,35,30,30,37,55%,60%,27,60,15
2006,m,4,192887,Jonas Bjorkman,Scoville Jenkins,SWE,USA,60%,61%,5,2,5,6,81%,63%,45%,51%,,,,,,,35%,33%,42%,34%,105,91,,,,,,,34,0,30
2006,m,4,193972,Teimuraz Gabashvili,Marcos Daniel,RUS,BRA,52%,63%,10,6,4,3,80%,64%,49%,55%,,,,,,,32%,40%,39%,35%,142,133,,,,,,,35,0,15
2006,m,4,193010,Tommy Robredo,Hyung-Taik Lee,ESP,KOR,68%,64%,4,1,1,3,62%,66%,57%,38%,199,193,173,175,143,143,80%,31%,45%,40%,114,104,32,24,37,41,67%,63%,40,63,15
2006,m,4,194411,Benjamin Becker,Sebastien Grosjean,GER,FRA,62%,44%,12,6,3,4,83%,68%,55%,43%,223,210,202,193,146,146,50%,20%,46%,28%,104,73,44,27,22,37,78%,47%,28,47,20
2006,m,4,194833,Novak Djokovic,Mardy Fish,SRB,USA,63%,49%,9,21,8,4,76%,82%,60%,63%,213,217,189,189,159,159,14%,10%,28%,30%,144,148,46,46,54,39,73%,61%,30,61,20
2006,m,4,193644,Richard Gasquet,Gilles Simon,FRA,FRA,61%,70%,6,3,0,1,65%,51%,63%,32%,209,201,185,165,123,123,44%,14%,55%,36%,93,63,26,25,18,34,69%,48%,36,48,5
2006,m,4,193634,Fernando Verdasco,Thiago Alves,ESP,BRA,75%,63%,11,1,4,5,79%,63%,57%,57%,,,,,,,67%,0%,39%,27%,105,82,,,,,,,27,0,25
2006,m,4,193647,Rafael Nadal,Luis Horna,ESP,PER,69%,74%,7,8,0,6,76%,71%,73%,34%,207,213,180,178,149,149,33%,50%,39%,25%,120,99,32,47,19,55,61%,66%,25,66,30
2006,m,4,192838,Andre Agassi,Marcos Baghdatis,USA,CYP,64%,55%,9,23,2,6,69%,74%,55%,43%,201,212,170,191,148,148,43%,29%,40%,36%,185,172,34,83,47,86,61%,67%,36,67,30
2006,m,4,192954,Jiri Novak,Paradorn Srichaphan,CZE,THA,67%,52%,3,12,2,5,69%,83%,48%,43%,202,209,188,194,149,149,56%,31%,36%,38%,133,132,22,60,25,53,61%,60%,38,60,25
2006,m,4,193031,Andy Roddick,Kristian Pless,USA,DEN,77%,63%,21,13,1,3,92%,77%,68%,55%,225,207,197,188,151,151,50%,0%,31%,13%,99,69,40,25,22,25,73%,63%,13,63,15
2006,m,4,192995,Xavier Malisse,Bjorn Phau,BEL,GER,45%,50%,3,4,0,10,88%,53%,73%,38%,,,,,,,50%,100%,54%,20%,95,54,,,,,,,20,0,50
2006,m,4,192839,Lleyton Hewitt,Jan Hernych,AUS,CZE,45%,79%,9,1,5,0,74%,46%,55%,43%,196,186,183,167,144,144,70%,33%,54%,36%,92,62,32,22,18,28,90%,61%,36,61,0
2006,m,4,192878,Tommy Haas,Raemon Sluiter,GER,NED,68%,50%,10,5,6,3,76%,66%,67%,45%,201,212,183,196,160,160,50%,50%,45%,27%,88,62,32,23,20,27,48%,48%,27,48,15
2006,m,4,192861,Roger Federer,Tim Henman,SUI,GBR,69%,56%,6,2,1,6,82%,68%,68%,44%,205,204,180,180,154,154,31%,100%,42%,22%,111,83,36,24,17,38,80%,63%,22,63,30
2006,m,4,192884,Carlos Moya,Paul-Henri Mathieu,ESP,FRA,56%,67%,11,9,2,3,83%,74%,64%,64%,218,207,191,180,149,149,25%,0%,29%,25%,112,105,49,37,28,27,81%,85%,25,85,15
2006,m,4,192889,Gaston Gaudio,Sam Querrey,ARG,USA,63%,54%,3,10,3,7,77%,66%,67%,46%,196,213,175,196,152,152,50%,11%,43%,27%,121,90,28,35,24,46,67%,73%,27,73,35
2006,m,4,193171,Vince Spadea,Jonas Bjorkman,USA,SWE,62%,54%,6,1,4,8,66%,60%,54%,49%,205,210,170,180,148,148,60%,21%,45%,38%,116,97,39,50,21,41,56%,75%,38,75,40
2006,m,4,193337,James Blake,Teimuraz Gabashvili,USA,RUS,66%,63%,15,3,2,2,82%,66%,61%,50%,209,207,186,188,149,149,80%,33%,40%,25%,108,82,36,23,23,41,67%,75%,25,75,10
2006,m,4,193509,Robby Ginepri,Paul Goldstein,USA,USA,67%,61%,6,5,1,4,72%,64%,73%,31%,199,194,173,173,138,138,38%,25%,49%,28%,110,78,51,22,23,26,74%,61%,28,61,20
2006,m,4,193865,Tomas Berdych,Florian Mayer,CZE,GER,59%,65%,12,4,4,3,89%,66%,46%,36%,215,193,199,180,139,139,67%,100%,44%,29%,110,84,53,16,20,14,68%,59%,29,59,15
2006,m,4,193366,Fernando Gonzalez,Jan Hajek,CHI,CZE,67%,42%,7,7,2,4,72%,62%,65%,58%,205,197,170,180,139,139,40%,0%,40%,31%,103,84,36,23,24,14,64%,59%,31,59,20
2006,m,4,193601,Marc Gicquel,Juan Carlos Ferrero,FRA,ESP,54%,72%,9,2,4,0,83%,66%,61%,56%,,,,,,,23%,0%,37%,27%,103,83,,,,,,,27,0,0
2006,m,4,194041,Andy Murray,Alessio di Mauro,GBR,ITA,57%,52%,3,1,3,2,82%,47%,68%,29%,207,204,173,180,141,141,73%,0%,62%,24%,84,39,34,10,22,30,71%,31%,24,31,10
2006,m,4,192833,Marat Safin,David Nalbandian,RUS,ARG,53%,60%,14,6,7,11,75%,73%,52%,50%,222,204,201,180,157,157,33%,40%,36%,36%,158,160,53,33,60,51,73%,63%,36,63,55
2006,m,4,194039,Andy Murray,Fernando Gonzalez,GBR,CHI,58%,69%,4,8,8,4,77%,72%,52%,40%,212,218,176,172,152,152,35%,71%,38%,34%,130,124,51,57,25,46,71%,71%,34,71,20
2006,m,4,192842,Lleyton Hewitt,Novak Djokovic,AUS,SRB,51%,66%,10,4,3,7,81%,58%,66%,36%,197,212,180,194,151,151,55%,0%,49%,27%,93,61,31,25,15,46,88%,47%,27,47,35
2006,m,4,192953,Jiri Novak,Xavier Malisse,CZE,BEL,66%,56%,6,10,1,4,77%,72%,56%,53%,201,201,186,180,136,136,36%,67%,37%,30%,134,118,25,48,40,70,74%,63%,30,63,20
2006,m,4,194410,Benjamin Becker,Andre Agassi,GER,USA,49%,59%,27,21,4,6,71%,67%,59%,54%,228,193,194,170,146,146,38%,20%,38%,35%,159,148,82,29,71,36,74%,60%,35,60,30
2006,m,4,193649,Rafael Nadal,Wesley Moodie,ESP,RSA,70%,70%,8,13,3,7,77%,70%,73%,48%,207,207,180,191,175,175,20%,33%,37%,24%,126,109,46,48,16,42,78%,54%,24,54,35
2006,m,4,192863,Roger Federer,Vince Spadea,SUI,USA,61%,57%,8,2,0,2,82%,53%,59%,50%,209,207,186,170,141,141,55%,0%,48%,27%,90,59,40,23,21,27,85%,65%,27,65,10
2006,m,4,193333,James Blake,Carlos Moya,USA,ESP,61%,64%,6,10,2,6,75%,73%,57%,43%,209,210,181,175,156,156,21%,50%,38%,32%,138,130,40,40,39,38,82%,74%,32,74,30
2006,m,4,193457,Nikolay Davydenko,Lukasz Kubot,RUS,POL,73%,53%,2,1,1,4,70%,58%,75%,41%,205,204,183,181,149,149,75%,0%,50%,29%,88,57,22,12,24,36,64%,59%,29,59,20
2006,m,4,193641,Richard Gasquet,Marco Chiudinelli,FRA,SUI,53%,59%,11,3,4,4,72%,76%,58%,42%,201,210,180,185,141,141,44%,50%,38%,35%,139,129,45,50,27,41,65%,66%,35,66,20
2006,m,4,193602,Marc Gicquel,Gaston Gaudio,FRA,ARG,60%,61%,12,8,2,9,77%,59%,40%,45%,210,196,191,176,146,146,43%,40%,47%,38%,163,137,57,45,52,60,79%,64%,38,64,45
2006,m,4,193032,Andy Roddick,Fernando Verdasco,USA,ESP,67%,78%,14,8,2,7,75%,70%,58%,55%,226,210,202,167,151,151,86%,29%,34%,30%,163,148,46,78,29,65,54%,74%,30,74,35
2006,m,4,193862,Tomas Berdych,Dmitry Tursunov,CZE,RUS,56%,53%,18,21,2,5,81%,75%,46%,52%,220,220,197,186,152,152,38%,21%,36%,35%,164,157,64,63,62,61,72%,58%,35,58,25
2006,m,4,192879,Tommy Haas,Robby Ginepri,GER,USA,59%,62%,20,15,10,3,79%,76%,51%,54%,201,201,186,178,143,143,33%,36%,32%,32%,161,157,62,55,64,42,79%,68%,32,68,15
2006,m,4,192829,Marat Safin,Olivier Rochus,RUS,BEL,55%,67%,12,2,2,6,83%,63%,67%,41%,215,176,188,154,133,133,55%,100%,44%,24%,86,61,40,12,25,18,79%,50%,24,50,30
2006,m,4,192986,Mikhail Youzhny,Tommy Robredo,RUS,ESP,52%,58%,2,2,1,5,81%,38%,69%,36%,199,201,176,173,152,152,44%,0%,63%,25%,83,37,18,9,12,38,88%,33%,25,33,25
2006,m,4,193646,Rafael Nadal,Jiri Novak,ESP,CZE,60%,66%,6,8,1,5,80%,69%,61%,42%,207,199,178,186,149,149,36%,50%,40%,28%,102,80,46,22,31,32,87%,58%,28,58,25
2006,m,4,192841,Lleyton Hewitt,Richard Gasquet,AUS,FRA,52%,67%,17,7,3,5,64%,69%,55%,46%,201,201,176,176,143,143,50%,40%,39%,40%,152,152,54,53,45,48,70%,72%,40,72,25
2006,m,4,193034,Andy Roddick,Benjamin Becker,USA,GER,76%,49%,19,9,0,5,87%,74%,65%,41%,233,220,196,199,157,157,67%,-,43%,19%,94,63,32,27,9,39,71%,83%,19,83,25
2006,m,4,193336,James Blake,Tomas Berdych,USA,CZE,60%,65%,13,7,1,3,75%,61%,55%,43%,213,217,193,191,159,159,56%,0%,45%,33%,103,78,32,29,24,32,67%,73%,33,73,15
2006,m,4,192867,Roger Federer,Marc Gicquel,SUI,FRA,64%,49%,15,8,2,0,78%,77%,71%,50%,210,204,186,196,146,146,67%,0%,37%,24%,103,78,42,26,29,22,79%,61%,24,61,0
2006,m,4,192877,Tommy Haas,Marat Safin,GER,RUS,66%,53%,5,9,4,2,67%,71%,50%,57%,204,212,183,197,156,156,83%,45%,36%,39%,140,142,41,67,34,57,72%,64%,39,64,10
2006,m,4,193458,Nikolay Davydenko,Andy Murray,RUS,GBR,67%,47%,3,7,4,5,70%,65%,40%,40%,209,212,178,185,136,136,56%,25%,48%,40%,126,105,38,19,53,43,65%,60%,40,60,25
2006,m,4,192989,Mikhail Youzhny,Rafael Nadal,RUS,ESP,66%,63%,7,1,3,1,73%,67%,66%,49%,205,202,185,178,143,143,44%,18%,40%,30%,139,112,49,23,34,38,77%,56%,30,56,5
2007,m,4,223608,Jonas Bjorkman,Juan-Pablo Guzman,SWE,ARG,58%,56%,9,8,4,4,81%,75%,64%,43%,,,,,,,38%,0%,39%,26%,106,82,,,,,,,26,0,20
2007,m,4,223591,Max Mirnyi,Marcos Baghdatis,BLR,CYP,55%,36%,16,2,12,8,82%,80%,47%,57%,225,210,202,189,148,148,43%,20%,35%,34%,147,143,57,62,48,27,57%,72%,34,72,40
2007,m,4,223576,Luis Horna,Peter Luczak,PER,AUS,70%,69%,12,11,3,2,80%,75%,61%,44%,,,,,,,25%,33%,34%,25%,116,101,,,,,,,25,0,10
2007,m,4,223575,Sebastien Grosjean,Paul Goldstein,FRA,USA,43%,57%,5,1,0,4,100%,52%,75%,36%,,,,,,,36%,-,51%,14%,52,27,,,,,,,14,0,20
2007,m,4,223571,Nicolas Kiefer,Vince Spadea,GER,USA,54%,60%,13,0,6,5,86%,63%,65%,47%,213,205,191,167,138,138,36%,100%,43%,24%,102,73,43,18,32,39,86%,48%,24,48,25
2007,m,4,223593,Paul Capdeville,Rainer Schuettler,CHI,GER,59%,67%,11,14,5,4,63%,56%,52%,47%,,,,,,,39%,57%,47%,42%,179,165,,,,,,,42,0,20
2007,m,4,223618,Guillermo Canas,Ruben Ramirez-Hidalgo,ARG,ESP,56%,51%,6,9,4,5,79%,69%,54%,46%,201,201,183,183,143,143,50%,44%,42%,32%,130,108,37,44,37,52,85%,61%,32,61,25
2007,m,4,223627,Philipp Petzschner,Benjamin Becker,GER,GER,47%,59%,6,20,14,6,79%,78%,45%,54%,,,,,,,44%,38%,32%,39%,125,140,,,,,,,39,0,30
2007,m,4,223638,Roger Federer,Scoville Jenkins,SUI,USA,60%,67%,13,9,2,7,89%,69%,66%,41%,205,207,186,193,172,172,44%,0%,41%,21%,91,63,25,24,12,31,71%,59%,21,59,35
2007,m,4,223639,Donald Young,Chris Guccione,USA,AUS,61%,64%,9,9,3,4,85%,71%,50%,39%,209,212,183,191,159,159,42%,0%,41%,29%,143,119,68,54,20,29,76%,45%,29,45,20
2007,m,4,223636,Igor Andreev,Robert Kendrick,RUS,USA,61%,54%,4,5,2,5,74%,69%,56%,42%,,,,,,,31%,67%,43%,33%,115,95,,,,,,,33,0,25
2007,m,4,223635,Fernando Verdasco,Paul-Henri Mathieu,ESP,FRA,61%,75%,1,1,2,3,35%,36%,49%,63%,,,,,,,47%,75%,57%,60%,144,144,,,,,,,60,0,15
2007,m,4,223619,Tomas Berdych,Marc Gicquel,CZE,FRA,56%,43%,9,2,1,3,87%,71%,67%,45%,,,,,,,40%,33%,44%,22%,106,73,,,,,,,22,0,15
2007,m,4,223606,John Isner,Jarkko Nieminen,USA,FIN,62%,67%,34,12,5,8,80%,79%,61%,60%,230,204,205,173,136,136,33%,0%,27%,27%,153,149,83,49,70,23,59%,70%,27,70,40
2007,m,4,223603,Tommy Haas,Steve Darcis,GER,BEL,59%,61%,14,7,4,6,84%,83%,65%,57%,196,201,181,185,151,151,80%,20%,27%,24%,128,113,45,37,31,25,77%,62%,24,62,30
2007,m,4,223601,Andy Murray,Pablo Cuevas,GBR,URU,51%,44%,6,1,4,5,78%,50%,53%,41%,218,222,193,196,152,152,41%,17%,55%,35%,94,62,37,11,35,38,71%,17%,35,17,25
2007,m,4,223595,Feliciano Lopez,Juan Carlos Ferrero,ESP,ESP,56%,55%,18,8,7,6,85%,63%,56%,53%,,,,,,,44%,33%,42%,28%,96,74,,,,,,,28,0,30
2007,m,4,223572,Nicolas Almagro,Alex Kuznetsov,ESP,USA,65%,51%,12,7,1,3,86%,82%,70%,53%,,,,,,,67%,0%,32%,19%,86,65,,,,,,,19,0,15
2007,m,4,223577,Simone Bolelli,Julien Benneteau,ITA,FRA,59%,66%,12,7,2,8,82%,67%,57%,39%,,,,,,,50%,40%,42%,28%,119,90,,,,,,,28,0,40
2007,m,4,223585,Rik de Voest,Thierry Ascione,RSA,FRA,57%,63%,6,1,1,6,87%,55%,47%,23%,,,,,,,60%,0%,57%,30%,48,27,,,,,,,30,0,30
2007,m,4,223589,Richard Gasquet,Sergio Roitman,FRA,ARG,52%,58%,11,3,2,0,88%,60%,54%,38%,209,197,188,176,141,141,67%,25%,49%,29%,95,63,35,17,23,24,72%,40%,29,40,0
2007,m,4,223590,Nikolay Davydenko,Jesse Levine,RUS,CAN,67%,55%,5,4,2,8,78%,54%,57%,40%,201,204,173,172,138,138,47%,0%,52%,29%,95,62,23,22,27,47,0%,43%,29,43,40
2007,m,4,223594,Gilles Simon,Alexander Waske,FRA,GER,51%,48%,11,2,2,4,77%,64%,62%,38%,,,,,,,67%,17%,46%,30%,64,41,,,,,,,30,0,20
2007,m,4,223679,James Blake,Michael Russell,USA,USA,66%,59%,13,5,5,5,72%,71%,56%,46%,210,209,183,185,152,152,15%,33%,39%,34%,131,119,47,41,36,37,74%,71%,34,71,25
2007,m,4,223678,Michael Llodra,Filippo Volandri,FRA,ITA,58%,70%,8,1,8,2,76%,65%,53%,53%,,,,,,,38%,23%,38%,34%,129,116,,,,,,,34,0,10
2007,m,4,223667,Jose Acasuso,Martin Vassallo Arguello,ARG,ARG,58%,55%,7,6,5,9,80%,76%,57%,43%,,,,,,,38%,50%,39%,30%,137,120,,,,,,,30,0,45
2007,m,4,223677,Fabrice Santoro,Albert Montanes,FRA,ESP,64%,74%,18,3,1,2,85%,59%,69%,47%,,,,,,,47%,20%,44%,21%,131,85,,,,,,,21,0,10
2007,m,4,223710,Thomas Johansson,Nicolas Massu,SWE,CHI,50%,55%,12,10,4,2,71%,68%,65%,52%,210,207,180,173,143,143,50%,57%,39%,32%,116,103,41,36,42,38,64%,36%,32,36,10
2007,m,4,223725,Stefan Koubek,Sam Querrey,AUT,USA,60%,61%,8,6,3,7,83%,66%,68%,38%,204,215,181,188,160,160,71%,0%,45%,23%,97,63,22,24,13,37,57%,61%,23,61,35
2007,m,4,223693,David Ferrer,Florian Mayer,ESP,GER,73%,55%,3,3,2,3,84%,61%,55%,42%,193,196,170,183,139,139,71%,0%,48%,24%,95,60,26,18,16,27,69%,55%,24,55,15
2007,m,4,223695,Dudi Sela,Nicolas Lapentti,ISR,ECU,64%,71%,9,4,6,0,75%,55%,50%,46%,,,,,,,62%,30%,48%,34%,131,100,,,,,,,34,0,0
2007,m,4,223655,Lleyton Hewitt,Amer Delic,AUS,BIH,64%,54%,7,9,1,1,95%,61%,68%,49%,201,220,181,196,167,167,45%,-,45%,15%,90,56,31,27,14,39,86%,46%,15,46,5
2007,m,4,223690,Andrei Pavel,Dominik Meffert,ROU,GER,66%,52%,13,8,4,12,83%,75%,46%,50%,,,,,,,56%,100%,37%,30%,116,104,,,,,,,30,0,60
2007,m,4,223698,Agustin Calleri,Andreas Seppi,ARG,ITA,60%,50%,12,13,5,10,74%,74%,55%,46%,,,,,,,33%,43%,40%,33%,142,134,,,,,,,33,0,50
2007,m,4,223724,Florent Serra,Werner Eschauer,FRA,AUT,55%,53%,7,23,3,11,80%,78%,62%,45%,,,,,,,50%,11%,38%,28%,152,128,,,,,,,28,0,55
2007,m,4,223720,Andy Roddick,Justin Gimelstob,USA,USA,77%,61%,17,9,2,5,88%,71%,50%,59%,233,204,202,186,139,139,60%,0%,34%,21%,100,81,59,38,19,10,65%,57%,21,57,25
2007,m,4,223714,David Nalbandian,Ivan Navarro,ARG,ESP,56%,53%,12,16,6,10,91%,82%,56%,48%,202,205,180,185,154,154,20%,17%,34%,25%,129,112,55,51,25,34,70%,55%,25,55,50
2007,m,4,223703,Juan Ignacio Chela,Michael McClune,ARG,USA,62%,54%,3,5,5,2,84%,72%,59%,36%,,,,,,,40%,0%,45%,26%,107,74,,,,,,,26,0,10
2007,m,4,223696,Ivan Ljubicic,Kristof Vliegen,CRO,BEL,58%,60%,28,6,5,4,83%,64%,61%,44%,,,,,,,40%,0%,42%,25%,105,74,,,,,,,25,0,20
2007,m,4,223660,Radek Stepanek,Carlos Berlocq,CZE,ARG,66%,57%,9,4,5,1,80%,65%,63%,57%,,,,,,,33%,29%,39%,26%,150,123,,,,,,,26,0,5
2007,m,4,223658,Xavier Malisse,Kristian Pless,BEL,DEN,57%,72%,21,10,4,3,70%,76%,60%,44%,,,,,,,63%,20%,33%,34%,139,132,,,,,,,34,0,15
2007,m,4,223643,Wayne Odesnik,Danai Udomchoke,USA,THA,61%,60%,11,5,6,10,73%,67%,55%,47%,,,,,,,41%,40%,41%,34%,176,161,,,,,,,34,0,50
2007,m,4,223687,Novak Djokovic,Robin Haase,SRB,NED,58%,64%,5,6,2,4,87%,60%,61%,31%,207,201,191,185,149,149,35%,0%,51%,24%,99,64,35,24,18,29,81%,63%,24,63,20
2007,m,4,223644,Juan Martin Del Potro,Nicolas Mahut,ARG,FRA,61%,55%,14,8,3,6,80%,57%,54%,39%,,,,,,,32%,33%,52%,31%,100,69,,,,,,,31,0,30
2007,m,4,223646,Arnaud Clement,Ivo Karlovic,FRA,CRO,55%,67%,10,38,5,4,76%,71%,57%,43%,209,228,180,205,167,167,33%,36%,38%,32%,182,164,57,89,20,75,64%,53%,32,53,20
2007,m,4,223648,Jurgen Melzer,Diego Hartfield,AUT,ARG,73%,60%,11,5,2,9,78%,75%,44%,48%,,,,,,,33%,0%,36%,31%,117,101,,,,,,,31,0,45
2007,m,4,223649,Juan Monaco,Edouard Roger-Vasselin,ARG,FRA,60%,61%,10,1,3,2,74%,68%,50%,30%,,,,,,,67%,57%,47%,36%,115,92,,,,,,,36,0,10
